M0:gds (L=1.00e-07) X,M0:gds (L=1.00e-07) Y,M0:gds (L=2.00e-07) X,M0:gds (L=2.00e-07) Y,M0:gds (L=3.00e-07) X,M0:gds (L=3.00e-07) Y,M0:gds (L=4.00e-07) X,M0:gds (L=4.00e-07) Y,M0:gds (L=5.00e-07) X,M0:gds (L=5.00e-07) Y,M0:gds (L=6.00e-07) X,M0:gds (L=6.00e-07) Y,M0:gds (L=7.00e-07) X,M0:gds (L=7.00e-07) Y,M0:gds (L=8.00e-07) X,M0:gds (L=8.00e-07) Y,M0:gds (L=9.00e-07) X,M0:gds (L=9.00e-07) Y,M0:gds (L=1.00e-06) X,M0:gds (L=1.00e-06) Y
0.7260000000000003,1.589342686072161e-05,0.7260000000000003,6.562370184362843e-06,0.7260000000000003,3.955775703740205e-06,0.7260000000000003,2.677882399959995e-06,0.7260000000000003,1.987341800570348e-06,0.7260000000000003,1.562230106129495e-06,0.7260000000000003,1.277940312541935e-06,0.7260000000000003,1.076283168354217e-06,0.7260000000000003,9.267466291550754e-07,0.7260000000000003,8.119503415102516e-07
0.7270000000000003,1.599038600490125e-05,0.7270000000000003,6.607747065357269e-06,0.7270000000000003,3.984159321828087e-06,0.7270000000000003,2.697313045369761e-06,0.7270000000000003,2.001842547945952e-06,0.7270000000000003,1.57366092256049e-06,0.7270000000000003,1.28730224141746e-06,0.7270000000000003,1.084169934490648e-06,0.7270000000000003,9.335357805799641e-07,0.7270000000000003,8.178950634039627e-07
0.7280000000000003,1.608768984505592e-05,0.7280000000000003,6.65337249350435e-06,0.7280000000000003,4.012724602149288e-06,0.7280000000000003,2.7168768102061e-06,0.7280000000000003,2.016446631439843e-06,0.7280000000000003,1.585175236900065e-06,0.7280000000000003,1.296733685527077e-06,0.7280000000000003,1.092115929302289e-06,0.7280000000000003,9.403763321622573e-07,0.7280000000000003,8.238850609392389e-07
0.7290000000000003,1.6185339556718e-05,0.7290000000000003,6.699248077360338e-06,0.7290000000000003,4.041472962917675e-06,0.7290000000000003,2.736574818432311e-06,0.7290000000000003,2.031154960483198e-06,0.7290000000000003,1.596773802065942e-06,0.7290000000000003,1.306235281340689e-06,0.7290000000000003,1.100121700561085e-06,0.7290000000000003,9.472687625568564e-07,0.7290000000000003,8.299207577861424e-07
0.7300000000000003,1.62833363296848e-05,0.7300000000000003,6.745375439941708e-06,0.7300000000000003,4.070405835033095e-06,0.7300000000000003,2.756408204382608e-06,0.7300000000000003,2.045968453059032e-06,0.7300000000000003,1.608457378135508e-06,0.7300000000000003,1.315807671420489e-06,0.7300000000000003,1.108187801302271e-06,0.7300000000000003,9.542135550275767e-07,0.7300000000000003,8.360025816984939e-07
0.7310000000000003,1.638168136807487e-05,0.7310000000000003,6.791756218797438e-06,0.7310000000000003,4.099524662150637e-06,0.7310000000000003,2.776378112829166e-06,0.7310000000000003,2.060888035762377e-06,0.7310000000000003,1.620226732398851e-06,0.7310000000000003,1.325451504467522e-06,0.7310000000000003,1.11631478986546e-06,0.7310000000000003,9.612111974836339e-07,0.7310000000000003,8.421309645465881e-07
0.7320000000000003,1.648037589038337e-05,0.7320000000000003,6.838392066080793e-06,0.7320000000000003,4.128830900749307e-06,0.7320000000000003,2.796485699048691e-06,0.7320000000000003,2.075914643860312e-06,0.7320000000000003,1.632082639411679e-06,0.7320000000000003,1.335167435368243e-06,0.7320000000000003,1.124503229935782e-06,0.7320000000000003,9.682621825163023e-07,0.7320000000000003,8.483063423499973e-07
0.7330000000000003,1.657942112953779e-05,0.7330000000000003,6.885284648620476e-06,0.7330000000000003,4.158326020200243e-06,0.7330000000000003,2.816732128889123e-06,0.7330000000000003,2.091049221352066e-06,0.7330000000000003,1.644025881048341e-06,0.7330000000000003,1.344956125241193e-06,0.7330000000000003,1.132753690585148e-06,0.7330000000000003,9.753670074355919e-07,0.7330000000000003,8.545291553104971e-07
0.7340000000000003,1.667881833295339e-05,0.7340000000000003,6.932435647990836e-06,0.7340000000000003,4.188011502834072e-06,0.7340000000000003,2.837118578835616e-06,0.7340000000000003,2.106292721028909e-06,0.7340000000000003,1.656057246554875e-06,0.7340000000000003,1.354818241483705e-06,0.7340000000000003,1.141066746313543e-06,0.7340000000000003,9.825261743070179e-07,0.7340000000000003,8.607998478450145e-07
0.7350000000000003,1.677856876258872e-05,0.7350000000000003,6.979846760581313e-06,0.7350000000000003,4.217888844007958e-06,0.7350000000000003,2.857646236076809e-06,0.7350000000000003,2.121646104534046e-06,0.7350000000000003,1.668177532601981e-06,0.7350000000000003,1.364754457818671e-06,0.7350000000000003,1.149442977090449e-06,0.7350000000000003,9.897401899885067e-07,0.7350000000000003,8.671188686187539e-07
0.7360000000000003,1.687867369500024e-05,0.7360000000000003,7.027519697665284e-06,0.7360000000000003,4.247959552171759e-06,0.7360000000000003,2.878316298570186e-06,0.7360000000000003,2.137110342422394e-06,0.7360000000000003,1.680387543338042e-06,0.7360000000000003,1.374765454341326e-06,0.7360000000000003,1.157882968396234e-06,0.7360000000000003,9.970095661672887e-07,0.7360000000000003,8.73486670578297e-07
0.7370000000000003,1.697913442139745e-05,0.7370000000000003,7.075456185467893e-06,0.7370000000000003,4.278225148933513e-06,0.7370000000000003,2.899129975107718e-06,0.7370000000000003,2.152686414220138e-06,0.7370000000000003,1.692688090442075e-06,0.7370000000000003,1.384851917566049e-06,0.7370000000000003,1.166387311263698e-06,0.7370000000000003,1.004334819396922e-06,0.7370000000000003,8.799037109848593e-07
0.7380000000000003,1.707995224769771e-05,0.7380000000000003,7.123657965232946e-06,0.7380000000000003,4.308687169124309e-06,0.7380000000000003,2.920088485380708e-06,0.7380000000000003,2.168375308484304e-06,0.7380000000000003,1.705079993176674e-06,0.7380000000000003,1.39501454047321e-06,0.7380000000000003,1.174956602319584e-06,0.7380000000000003,1.011716471134352e-06,0.7380000000000003,8.863704514475624e-07
0.7390000000000003,1.718112849458065e-05,0.7390000000000003,7.17212679328936e-06,0.7390000000000003,4.339347160862271e-06,0.7390000000000003,2.941193060044522e-06,0.7390000000000003,2.184178022862032e-06,0.7390000000000003,1.717564078440909e-06,0.7390000000000003,1.405254022555996e-06,0.7390000000000003,1.183591443826158e-06,0.7390000000000003,1.019155047777015e-06,0.7390000000000003,8.928873579568048e-07
0.7400000000000003,1.728266449754243e-05,0.7400000000000003,7.220864441116059e-06,0.7400000000000003,4.370206685615931e-06,0.7400000000000003,2.962444940782941e-06,0.7400000000000003,2.200095564149712e-06,0.7400000000000003,1.730141180823102e-06,0.7400000000000003,1.415571069867228e-06,0.7400000000000003,1.192292443722813e-06,0.7400000000000003,1.026651080699996e-06,0.7400000000000003,8.994549009176458e-07
0.7410000000000003,1.738456160695031e-05,0.7410000000000003,7.26987269540648e-06,0.7410000000000003,4.401267318266659e-06,0.7410000000000003,2.983845380371943e-06,0.7410000000000003,2.216128948352067e-06,0.7410000000000003,1.742812142653592e-06,0.7410000000000003,1.425966395066192e-06,0.7410000000000003,1.20106021566767e-06,0.7410000000000003,1.034205106293251e-06,0.7410000000000003,9.060735551832653e-07
0.7420000000000003,1.748682118809585e-05,0.7420000000000003,7.319153358131738e-06,0.7420000000000003,4.432530647170135e-06,0.7420000000000003,3.005395642743157e-06,0.7420000000000003,2.23227920074074e-06,0.7420000000000003,1.755577814057357e-06,0.7420000000000003,1.436440717465407e-06,0.7420000000000003,1.20989537907925e-06,0.7420000000000003,1.041817665998782e-06,0.7420000000000003,9.127438000884902e-07
0.7430000000000003,1.758944462124944e-05,0.7430000000000003,7.368708246603067e-06,0.7430000000000003,4.463998274217404e-06,0.7430000000000003,3.027097003047042e-06,0.7430000000000003,2.248547355912945e-06,0.7430000000000003,1.768439053006556e-06,0.7430000000000003,1.446994763077375e-06,0.7430000000000003,1.218798559178059e-06,0.7430000000000003,1.049489306347953e-06,0.7430000000000003,9.194661194833003e-07
0.7440000000000003,1.769243330171319e-05,0.7440000000000003,7.418539193532931e-06,0.7440000000000003,4.495671814894373e-06,0.7440000000000003,3.04895074771516e-06,0.7440000000000003,2.264934457849681e-06,0.7440000000000003,1.781396725372937e-06,0.7440000000000003,1.45762926466129e-06,0.7440000000000003,1.227770387028253e-06,0.7440000000000003,1.057220578998722e-06,0.7440000000000003,9.262410017664114e-07
0.7450000000000003,1.779578863987452e-05,0.7450000000000003,7.468648047095323e-06,0.7450000000000003,4.527552898340944e-06,0.7450000000000003,3.070958174522436e-06,0.7450000000000003,2.281441559973771e-06,0.7450000000000003,1.794451704980158e-06,0.7450000000000003,1.468344961769641e-06,0.7450000000000003,1.236811499579209e-06,0.7450000000000003,1.065012040772922e-06,0.7450000000000003,9.330689399188701e-07
0.7460000000000003,1.789951206125933e-05,0.7460000000000003,7.519036670984841e-06,0.7460000000000003,4.559643167408897e-06,0.7460000000000003,3.093120592648534e-06,0.7460000000000003,2.298069725207568e-06,0.7460000000000003,1.80760487365585e-06,0.7460000000000003,1.479142600794809e-06,0.7460000000000003,1.245922539707117e-06,0.7460000000000003,1.07286425369354e-06,0.7460000000000003,9.399504315376643e-07
0.7470000000000003,1.800360500658448e-05,0.7470000000000003,7.569706944474617e-06,0.7470000000000003,4.591944278718696e-06,0.7470000000000003,3.115439322738794e-06,0.7470000000000003,2.314820026030379e-06,0.7470000000000003,1.82085712128361e-06,0.7470000000000003,1.490022935015512e-06,0.7470000000000003,1.255104156256526e-06,0.7470000000000003,1.080777785021991e-06,0.7470000000000003,9.46885978869338e-07
0.7480000000000003,1.810806893181045e-05,0.7480000000000003,7.62066076247323e-06,0.7480000000000003,4.624457902715567e-06,0.7480000000000003,3.137915696964693e-06,0.7480000000000003,2.33169354453557e-06,0.7480000000000003,1.834209345854783e-06,0.7480000000000003,1.500986724643211e-06,0.7480000000000003,1.264357004081829e-06,0.7480000000000003,1.088753207295376e-06,0.7480000000000003,9.538760888436238e-07
0.7490000000000003,1.821290530819402e-05,0.7490000000000003,7.671900035580187e-06,0.7490000000000003,4.657185723724079e-06,0.7490000000000003,3.160551059083514e-06,0.7490000000000003,2.348691372487294e-06,0.7490000000000003,1.847662453520017e-06,0.7490000000000003,1.512034736868342e-06,0.7490000000000003,1.273681744088725e-06,0.7490000000000003,1.096791098363708e-06,0.7490000000000003,9.609212731070639e-07
0.7500000000000003,1.831811562233995e-05,0.7500000000000003,7.723426690140254e-06,0.7500000000000003,4.690129440002002e-06,0.7500000000000003,3.18334676449753e-06,0.7500000000000003,2.365814611376878e-06,0.7500000000000003,1.861217358640694e-06,0.7500000000000003,1.523167745906474e-06,0.7500000000000003,1.28307904327551e-06,0.7500000000000003,1.104892041427102e-06,0.7500000000000003,9.680220480566197e-07
0.7510000000000003,1.842370137625262e-05,0.7510000000000003,7.775242668296781e-06,0.7510000000000003,4.723290763792787e-06,0.7510000000000003,3.20630418031246e-06,0.7510000000000003,2.38306437247882e-06,0.7510000000000003,1.874874983839938e-06,0.7510000000000003,1.534386533044332e-06,0.7510000000000003,1.292549574774466e-06,0.7510000000000003,1.113056625072932e-06,0.7510000000000003,9.751789348732609e-07
0.7520000000000003,1.85296640873882e-05,0.7520000000000003,7.827349928043218e-06,0.7520000000000003,4.756671421376971e-06,0.7520000000000003,3.229424685395192e-06,0.7520000000000003,2.400441776906309e-06,0.7520000000000003,1.888636260053633e-06,0.7520000000000003,1.545691886685624e-06,0.7520000000000003,1.30209401789299e-06,0.7520000000000003,1.121285443312931e-06,0.7520000000000003,9.823924595555435e-07
0.7530000000000003,1.863600528870494e-05,0.7530000000000003,7.879750443273899e-06,0.7530000000000003,4.790273153122188e-06,0.7530000000000003,3.252709670430949e-06,0.7530000000000003,2.417947955666458e-06,0.7530000000000003,1.902502126580934e-06,0.7530000000000003,1.557084602396712e-06,0.7530000000000003,1.311713058154679e-06,0.7530000000000003,1.129579095620232e-06,0.7530000000000003,9.896631529531158e-07
0.7540000000000003,1.874272652871508e-05,0.7540000000000003,7.932446203832769e-06,0.7540000000000003,4.824097713532269e-06,0.7540000000000003,3.276160537979406e-06,0.7540000000000003,2.435584049714884e-06,0.7540000000000003,1.916473531134662e-06,0.7540000000000003,1.568565482952137e-06,0.7540000000000003,1.321407387340377e-06,0.7540000000000003,1.137938186966327e-06,0.7540000000000003,9.96991550800214e-07
0.7550000000000003,1.884982937153471e-05,0.7550000000000003,7.985439215561396e-06,0.7550000000000003,4.85814687129465e-06,0.7550000000000003,3.29977870253043e-06,0.7550000000000003,2.45335121001e-06,0.7550000000000003,1.930551429891296e-06,0.7550000000000003,1.580135338379976e-06,0.7550000000000003,1.331177703528947e-06,0.7550000000000003,1.146363327857969e-06,0.7550000000000003,1.004378193749122e-06
0.7560000000000003,1.895731539693432e-05,0.7560000000000003,8.038731500345096e-06,0.7560000000000003,4.892422409326662e-06,0.7560000000000003,3.323565590558621e-06,0.7560000000000003,2.471250597566653e-06,0.7560000000000003,1.944736787540686e-06,0.7560000000000003,1.591794986006827e-06,0.7560000000000003,1.341024711138012e-06,0.7560000000000003,1.154855134373945e-06,0.7560000000000003,1.011823627403507e-06
0.7570000000000003,1.906518620038872e-05,0.7570000000000003,8.092325096157532e-06,0.7570000000000003,4.926926124820513e-06,0.7570000000000003,3.347522640577262e-06,0.7570000000000003,2.48928338350929e-06,0.7570000000000003,1.959030577335406e-06,0.7570000000000003,1.603545250502787e-06,0.7570000000000003,1.350949120964579e-06,0.7570000000000003,1.163414228201776e-06,0.7570000000000003,1.019328402351752e-06
0.7580000000000003,1.917344339312685e-05,0.7580000000000003,8.146222057104215e-06,0.7580000000000003,4.961659829286668e-06,0.7580000000000003,3.371651303191313e-06,0.7580000000000003,2.507450749124593e-06,0.7580000000000003,1.973433781139767e-06,0.7580000000000003,1.615386963926035e-06,0.7580000000000003,1.360951650225317e-06,0.7580000000000003,1.17204123667429e-06,0.7580000000000003,1.026893074200169e-06
0.7590000000000003,1.928208860218055e-05,0.7590000000000003,8.200424453464044e-06,0.7590000000000003,4.99662534859581e-06,0.7590000000000003,3.395953041149495e-06,0.7590000000000003,2.525753885913536e-06,0.7590000000000003,1.987947389478424e-06,0.7590000000000003,1.62732096576723e-06,0.7590000000000003,1.371033022596878e-06,0.7590000000000003,1.1807367928061e-06,0.7590000000000003,1.034518203606139e-06
0.7600000000000003,1.939112347043411e-05,0.7600000000000003,8.254934371729398e-06,0.7600000000000003,5.031824523019518e-06,0.7600000000000003,3.420429329395402e-06,0.7600000000000003,2.544193995642716e-06,0.7600000000000003,2.0025724015846e-06,0.7600000000000003,1.639348102993584e-06,0.7600000000000003,1.381193968255885e-06,0.7600000000000003,1.18950153532987e-06,0.7600000000000003,1.042204356311152e-06
0.7610000000000003,1.950054965667218e-05,0.7610000000000003,8.30975391464466e-06,0.7610000000000003,5.067259207269108e-06,0.7610000000000003,3.445081655117706e-06,0.7610000000000003,2.562772290395299e-06,0.7610000000000003,2.017309825447886e-06,0.7610000000000003,1.651469230092703e-06,0.7610000000000003,1.391435223918734e-06,0.7610000000000003,1.198336108732542e-06,0.7610000000000003,1.049952103173749e-06
0.7620000000000003,1.961036883562844e-05,0.7620000000000003,8.364885201242862e-06,0.7620000000000003,5.102931270533206e-06,0.7620000000000003,3.469911517799387e-06,0.7620000000000003,2.581489992620986e-06,0.7620000000000003,2.032160677861533e-06,0.7620000000000003,1.663685209116047e-06,0.7620000000000003,1.401757532881256e-06,0.7620000000000003,1.207241163291292e-06,0.7620000000000003,1.057762020202338e-06
0.7630000000000003,1.972058269803295e-05,0.7630000000000003,8.420330366880852e-06,0.7630000000000003,5.138842596513325e-06,0.7630000000000003,3.49492042926581e-06,0.7630000000000003,2.600348335185596e-06,0.7630000000000003,2.047125984469444e-06,0.7630000000000003,1.675996909722163e-06,0.7630000000000003,1.412161645058042e-06,0.7630000000000003,1.216217355109416e-06,0.7630000000000003,1.06563468858785e-06
0.7640000000000003,1.98311929506592e-05,0.7640000000000003,8.476091563272601e-06,0.7640000000000003,5.174995083458265e-06,0.7640000000000003,3.520109913731799e-06,0.7640000000000003,2.619348561419718e-06,0.7640000000000003,2.062206779812476e-06,0.7640000000000003,1.688405209219474e-06,0.7640000000000003,1.422648317021579e-06,0.7640000000000003,1.225265346151971e-06,0.7640000000000003,1.073570694736349e-06
0.7650000000000003,1.994220131637207e-05,0.7650000000000003,8.532170958520754e-06,0.7650000000000003,5.211390644196279e-06,0.7650000000000003,3.545481507847594e-06,0.7650000000000003,2.638491925166813e-06,0.7650000000000003,2.077404107374391e-06,0.7650000000000003,1.70091099260877e-06,0.7650000000000003,1.433218312041109e-06,0.7650000000000003,1.23438580428122e-06,0.7650000000000003,1.081570630301386e-06
0.7660000000000003,2.005360953417285e-05,0.7660000000000003,8.588570737146146e-06,0.7660000000000003,5.248031206166067e-06,0.7660000000000003,3.571036760743583e-06,0.7660000000000003,2.657779690830329e-06,0.7660000000000003,2.092719019627126e-06,0.7660000000000003,1.71351515262528e-06,0.7660000000000003,1.443872400121229e-06,0.7660000000000003,1.243579403291897e-06,0.7660000000000003,1.089635092216244e-06
0.7670000000000003,2.016541935924672e-05,0.7670000000000003,8.645293100115858e-06,0.7670000000000003,5.28491871144539e-06,0.7670000000000003,3.59677723407417e-06,0.7670000000000003,2.677213133420192e-06,0.7670000000000003,2.108152578075682e-06,0.7670000000000003,1.726218589780414e-06,0.7670000000000003,1.454611358040133e-06,0.7670000000000003,1.252846822946254e-06,0.7670000000000003,1.097764682726041e-06
0.7680000000000003,2.027763256300666e-05,0.7680000000000003,8.702340264868886e-06,0.7680000000000003,5.322055116778236e-06,0.7680000000000003,3.622704502059856e-06,0.7680000000000003,2.696793538598403e-06,0.7680000000000003,2.123705853302306e-06,0.7680000000000003,1.73902221240295e-06,0.7680000000000003,1.465435969387643e-06,0.7680000000000003,1.262188749008827e-06,0.7680000000000003,1.105960009419575e-06
0.7690000000000003,2.03902509331399e-05,0.7690000000000003,8.759714465340177e-06,0.7690000000000003,5.359442393600099e-06,0.7690000000000003,3.64882015152859e-06,0.7690000000000003,2.716522202723771e-06,0.7690000000000003,2.139379925010098e-06,0.7690000000000003,1.751926936679972e-06,0.7690000000000003,1.476347024602831e-06,0.7690000000000003,1.271605873280979e-06,0.7690000000000003,1.114221685261053e-06
0.7700000000000004,2.050327627365153e-05,0.7700000000000004,8.817417951982558e-06,0.7700000000000004,5.397082528061205e-06,0.7700000000000004,3.675125781955658e-06,0.7700000000000004,2.736400432895759e-06,0.7700000000000004,2.155175882065973e-06,0.7700000000000004,1.76493368669718e-06,0.7700000000000004,1.487345321011329e-06,0.7700000000000004,1.281098893635216e-06,0.7700000000000004,1.12255032862156e-06
0.7710000000000004,2.061671040490901e-05,0.7710000000000004,8.875452991786631e-06,0.7710000000000004,5.434977521047651e-06,0.7710000000000004,3.701623005502033e-06,0.7710000000000004,2.756429546997482e-06,0.7710000000000004,2.17109482254307e-06,0.7710000000000004,1.77804339447881e-06,0.7710000000000004,1.498431662862281e-06,0.7710000000000004,1.290668514049164e-06,0.7710000000000004,1.130946563310353e-06
0.7720000000000004,2.073055516368532e-05,0.7720000000000004,8.933821868298407e-06,0.7720000000000004,5.473129388200896e-06,0.7720000000000004,3.72831344705172e-06,0.7720000000000004,2.776610873737567e-06,0.7720000000000004,2.187137853762342e-06,0.7720000000000004,1.791257000027041e-06,0.7720000000000004,1.509606861364932e-06,0.7720000000000004,1.300315444639288e-06,0.7720000000000004,1.139411018605845e-06
0.7730000000000004,2.084481240320212e-05,0.7730000000000004,8.992526881635192e-06,0.7730000000000004,5.511540159934885e-06,0.7730000000000004,3.755198744247393e-06,0.7730000000000004,2.79694575269131e-06,0.7730000000000004,2.203306092333486e-06,0.7730000000000004,1.804575451360889e-06,0.7730000000000004,1.520871734724771e-06,0.7730000000000004,1.310040401694311e-06,0.7730000000000004,1.147944329286481e-06
0.7740000000000004,2.095948399317213e-05,0.7740000000000004,9.051570348499014e-06,0.7740000000000004,5.550211881451175e-06,0.7740000000000004,3.782280547524734e-06,0.7740000000000004,2.817435534340533e-06,0.7740000000000004,2.219600664195263e-06,0.7740000000000004,1.817999704554495e-06,0.7740000000000004,1.532227108179308e-06,0.7740000000000004,1.31984410770828e-06,0.7740000000000004,1.1565471356612e-06
0.7750000000000004,2.107457181984062e-05,0.7750000000000004,9.110954602187817e-06,0.7750000000000004,5.589146612751783e-06,0.7750000000000004,3.809560520145197e-06,0.7750000000000004,2.838081580112611e-06,0.7750000000000004,2.236022704654816e-06,0.7750000000000004,1.831530723774982e-06,0.7750000000000004,1.543673814033458e-06,0.7750000000000004,1.329727291413345e-06,0.7750000000000004,1.165220083599772e-06
0.7760000000000004,2.119007778602671e-05,0.7760000000000004,9.17068199260439e-06,0.7760000000000004,5.628346428650161e-06,0.7760000000000004,3.837040338227398e-06,0.7760000000000004,2.858885262418282e-06,0.7760000000000004,2.252573358426501e-06,0.7760000000000004,1.845169481319567e-06,0.7760000000000004,1.555212691694335e-06,0.7760000000000004,1.339690687812111e-06,0.7760000000000004,1.173963824562728e-06
0.7770000000000004,2.130600381116433e-05,0.7770000000000004,9.23075488626333e-06,0.7770000000000004,5.667813418779536e-06,0.7770000000000004,3.86472169077664e-06,0.7770000000000004,2.879847964688407e-06,0.7770000000000004,2.269253779669624e-06,0.7770000000000004,1.858916957652217e-06,0.7770000000000004,1.566844587705747e-06,0.7770000000000004,1.349735038209705e-06,0.7770000000000004,1.182779015631097e-06
0.7780000000000004,2.142235183134145e-05,0.7780000000000004,9.291175666295168e-06,0.7780000000000004,5.70754968759913e-06,0.7780000000000004,3.892606279713208e-06,0.7780000000000004,2.900971081409581e-06,0.7780000000000004,2.286065132025523e-06,0.7780000000000004,1.872774141439524e-06,0.7780000000000004,1.578570355782113e-06,0.7780000000000004,1.359861090245407e-06,0.7780000000000004,1.191666319535757e-06
0.7790000000000004,2.153912379934024e-05,0.7790000000000004,9.351946732448189e-06,0.7790000000000004,5.747557354398031e-06,0.7790000000000004,3.920695819898686e-06,0.7790000000000004,2.92225601815849e-06,0.7790000000000004,2.303008588653718e-06,0.7790000000000004,1.886742029586076e-06,0.7790000000000004,1.590390856841846e-06,0.7790000000000004,1.370069597923886e-06,0.7790000000000004,1.200626404686514e-06
0.7800000000000004,2.165632168467446e-05,0.7800000000000004,9.413070501088374e-06,0.7800000000000004,5.787838553296594e-06,0.7800000000000004,3.948992039160679e-06,0.7800000000000004,2.943704191635199e-06,0.7800000000000004,2.320085332267204e-06,0.7800000000000004,1.900821627269043e-06,0.7800000000000004,1.602306959040291e-06,0.7800000000000004,1.380361321646024e-06,0.7800000000000004,1.209659945200807e-06
0.7810000000000004,2.177394747362868e-05,0.7810000000000004,9.474549405195899e-06,0.7810000000000004,5.828395433245615e-06,0.7810000000000004,3.977496678315897e-06,0.7810000000000004,2.965317029695008e-06,0.7810000000000004,2.337296555166724e-06,0.7810000000000004,1.915013947972056e-06,0.7810000000000004,1.614319537802085e-06,0.7810000000000004,1.390737028239306e-06,0.7810000000000004,1.218767620932061e-06
0.7820000000000004,2.189200316929439e-05,0.7820000000000004,9.53638589435981e-06,0.7820000000000004,5.869230158022629e-06,0.7820000000000004,4.006211491191335e-06,0.7820000000000004,2.987095971379099e-06,0.7820000000000004,2.354643459274174e-06,0.7820000000000004,1.929320013518493e-06,0.7820000000000004,1.626429475852888e-06,0.7820000000000004,1.401197490987769e-06,0.7820000000000004,1.2279501174977e-06
0.7830000000000004,2.201049079160716e-05,0.7830000000000004,9.598582434770032e-06,0.7830000000000004,5.910344906226101e-06,0.7830000000000004,4.035138244643642e-06,0.7830000000000004,3.009042466943911e-06,0.7830000000000004,2.372127256165004e-06,0.7830000000000004,1.943740854103817e-06,0.7830000000000004,1.638637663250646e-06,0.7830000000000004,1.411743489661443e-06,0.7830000000000004,1.237208126306778e-06
0.7840000000000004,2.212941237738225e-05,0.7840000000000004,9.661141509206345e-06,0.7840000000000004,5.951741871266616e-06,0.7840000000000004,4.064278718576625e-06,0.7840000000000004,3.031157977889073e-06,0.7840000000000004,2.389749167099569e-06,0.7840000000000004,1.958277508327284e-06,0.7840000000000004,1.650944997416117e-06,0.7840000000000004,1.422375810545341e-06,0.7840000000000004,1.246542344587117e-06
0.7850000000000004,2.22487699803494e-05,0.7850000000000004,9.724065617025257e-06,0.7850000000000004,5.993423261355548e-06,0.7850000000000004,4.093634705956945e-06,0.7850000000000004,3.053443976983935e-06,0.7850000000000004,2.407510423053508e-06,0.7850000000000004,1.972931023222813e-06,0.7850000000000004,1.663352383162894e-06,0.7850000000000004,1.433095246467928e-06,0.7850000000000004,1.2559534754122e-06
0.7860000000000004,2.236856567118678e-05,0.7860000000000004,9.787357274143429e-06,0.7860000000000004,6.035391299491486e-06,0.7860000000000004,4.123208012827559e-06,0.7860000000000004,3.075901948292732e-06,0.7860000000000004,2.425412264746935e-06,0.7860000000000004,1.98770245428898e-06,0.7860000000000004,1.67586073272663e-06,0.7860000000000004,1.443902596829069e-06,0.7860000000000004,1.265442227727455e-06
0.7870000000000004,2.248880153755478e-05,0.7870000000000004,9.851019013019167e-06,0.7870000000000004,6.07764822344298e-06,0.7870000000000004,4.153000458319595e-06,0.7870000000000004,3.098533387198177e-06,0.7870000000000004,2.443455942672607e-06,0.7870000000000004,2.002592865518212e-06,0.7870000000000004,1.688470965793745e-06,0.7870000000000004,1.454798667627421e-06,0.7870000000000004,1.275009316376218e-06
0.7880000000000004,2.260947968412833e-05,0.7880000000000004,9.915053382630472e-06,0.7880000000000004,6.120196285729515e-06,0.7880000000000004,4.183013874661715e-06,0.7880000000000004,3.121339800423578e-06,0.7880000000000004,2.46164271712292e-06,0.7880000000000004,2.017603329425112e-06,0.7880000000000004,1.701184009529292e-06,0.7880000000000004,1.465784271487266e-06,0.7880000000000004,1.284655462125167e-06
0.7890000000000004,2.273060223262842e-05,0.7890000000000004,9.979462948450344e-06,0.7890000000000004,6.163037753598745e-06,0.7890000000000004,4.213250107187677e-06,0.7890000000000004,3.144322706053477e-06,0.7890000000000004,2.479973858215722e-06,0.7890000000000004,2.032734927073748e-06,0.7890000000000004,1.714000798604217e-06,0.7890000000000004,1.4768602276848e-06,0.7890000000000004,1.2943813916893e-06
0.7900000000000004,2.285217132185309e-05,0.7900000000000004,1.004425029241944e-05,0.7900000000000004,6.206174909001513e-06,0.7900000000000004,4.24371101434163e-06,0.7900000000000004,3.167483633552541e-06,0.7900000000000004,2.498450645918965e-06,0.7900000000000004,2.047988748104214e-06,0.7900000000000004,1.726922275221815e-06,0.7900000000000004,1.48802736217372e-06,0.7900000000000004,1.304187837756418e-06
0.7910000000000004,2.297418910770711e-05,0.7910000000000004,1.010941801291548e-05,0.7910000000000004,6.249610048563514e-06,0.7910000000000004,4.274398467681283e-06,0.7910000000000004,3.190824123782915e-06,0.7910000000000004,2.517074370074022e-06,0.7910000000000004,2.063365890758001e-06,0.7910000000000004,1.739949389143386e-06,0.7910000000000004,1.499286507610312e-06,0.7910000000000004,1.314075539011043e-06
0.7920000000000004,2.309665776323115e-05,0.7920000000000004,1.017496872471972e-05,0.7920000000000004,6.293345483553995e-06,0.7920000000000004,4.305314351878805e-06,0.7920000000000004,3.214345729019971e-06,0.7920000000000004,2.535846330417799e-06,0.7920000000000004,2.078867461902622e-06,0.7920000000000004,1.753083097713236e-06,0.7920000000000004,1.510638503377784e-06,0.7920000000000004,1.324045240157904e-06
0.7930000000000004,2.321957947862951e-05,0.7930000000000004,1.024090505898031e-05,0.7930000000000004,6.337383539851659e-06,0.7930000000000004,4.336460564719334e-06,0.7930000000000004,3.238050012966122e-06,0.7930000000000004,2.554767836603579e-06,0.7930000000000004,2.094494577054901e-06,0.7930000000000004,1.766324365882668e-06,0.7930000000000004,1.52208419561006e-06,0.7930000000000004,1.334097691944744e-06
