M0:id (L=1.00e-07) X,M0:id (L=1.00e-07) Y,M0:id (L=2.00e-07) X,M0:id (L=2.00e-07) Y,M0:id (L=3.00e-07) X,M0:id (L=3.00e-07) Y,M0:id (L=4.00e-07) X,M0:id (L=4.00e-07) Y,M0:id (L=5.00e-07) X,M0:id (L=5.00e-07) Y,M0:id (L=6.00e-07) X,M0:id (L=6.00e-07) Y,M0:id (L=7.00e-07) X,M0:id (L=7.00e-07) Y,M0:id (L=8.00e-07) X,M0:id (L=8.00e-07) Y,M0:id (L=9.00e-07) X,M0:id (L=9.00e-07) Y,M0:id (L=1.00e-06) X,M0:id (L=1.00e-06) Y
0.5280000000000001,-3.980851303774132e-06,0.5280000000000001,-3.282482074991386e-06,0.5280000000000001,-2.641506633571425e-06,0.5280000000000001,-2.132334801767812e-06,0.5280000000000001,-1.780720271820534e-06,0.5280000000000001,-1.525254519477237e-06,0.5280000000000001,-1.332149267739709e-06,0.5280000000000001,-1.181473292993998e-06,0.5280000000000001,-1.060835881183225e-06,0.5280000000000001,-9.621814803911624e-07
0.5290000000000001,-4.045942214878138e-06,0.5290000000000001,-3.330973623839811e-06,0.5290000000000001,-2.678487383945478e-06,0.5290000000000001,-2.161370194879264e-06,0.5290000000000001,-1.804511830697694e-06,0.5290000000000001,-1.545355355791664e-06,0.5290000000000001,-1.349524266735545e-06,0.5290000000000001,-1.196758638135325e-06,0.5290000000000001,-1.074471327155789e-06,0.5290000000000001,-9.744828367478271e-07
0.5300000000000001,-4.11179115251009e-06,0.5300000000000001,-3.379932798096618e-06,0.5300000000000001,-2.715792516729899e-06,0.5300000000000001,-2.190647420962152e-06,0.5300000000000001,-1.828494860983739e-06,0.5300000000000001,-1.565614060145304e-06,0.5300000000000001,-1.367033251813491e-06,0.5300000000000001,-1.212160187207415e-06,0.5300000000000001,-1.088209255723967e-06,0.5300000000000001,-9.868757853836709e-07
0.5310000000000001,-4.17840118842174e-06,0.5310000000000001,-3.429360514251333e-06,0.5310000000000001,-2.753422395773522e-06,0.5310000000000001,-2.220166645016483e-06,0.5310000000000001,-1.852669446420577e-06,0.5310000000000001,-1.586030676889572e-06,0.5310000000000001,-1.384676245947381e-06,0.5310000000000001,-1.227677950657125e-06,0.5310000000000001,-1.102049669591997e-06,0.5310000000000001,-9.99360324036106e-07
0.5320000000000001,-4.245775333163512e-06,0.5320000000000001,-3.479257661292687e-06,0.5320000000000001,-2.79137736971005e-06,0.5320000000000001,-2.249928022680372e-06,0.5320000000000001,-1.87703566441739e-06,0.5320000000000001,-1.606605245784201e-06,0.5320000000000001,-1.402453268607279e-06,0.5320000000000001,-1.24331193615263e-06,0.5320000000000001,-1.115992569193697e-06,0.5320000000000001,-1.011936448542877e-06
0.5330000000000001,-4.31391653616764e-06,0.5330000000000001,-3.529625100957692e-06,0.5330000000000001,-2.829657772161222e-06,0.5330000000000001,-2.279931700398059e-06,0.5330000000000001,-1.901593586186036e-06,0.5330000000000001,-1.627337802108219e-06,0.5330000000000001,-1.420364335852431e-06,0.5330000000000001,-1.259062148662829e-06,0.5330000000000001,-1.130037952761362e-06,0.5330000000000001,-1.024604152902861e-06
0.5340000000000001,-4.382827685855426e-06,0.5340000000000001,-3.580463667981154e-06,0.5340000000000001,-2.868263921937324e-06,0.5340000000000001,-2.310177815585142e-06,0.5340000000000001,-1.926343276873608e-06,0.5340000000000001,-1.648228376768292e-06,0.5340000000000001,-1.438409460421762e-06,0.5340000000000001,-1.274928590534521e-06,0.5340000000000001,-1.14418581639282e-06,0.5340000000000001,-1.037363429335015e-06
0.5350000000000001,-4.452511609767903e-06,0.5350000000000001,-3.631774170344696e-06,0.5350000000000001,-2.907196123235062e-06,0.5350000000000001,-2.340666496790483e-06,0.5350000000000001,-1.95128479569216e-06,0.5350000000000001,-1.669276996404321e-06,0.5350000000000001,-1.456588651822056e-06,0.5350000000000001,-1.290911261567529e-06,0.5350000000000001,-1.158436154116488e-06,0.5350000000000001,-1.050214268335634e-06
0.5360000000000001,-4.522971074719013e-06,0.5360000000000001,-3.683557389525283e-06,0.5360000000000001,-2.946454665833296e-06,0.5360000000000001,-2.371397863855453e-06,0.5360000000000001,-1.976418196045426e-06,0.5360000000000001,-1.690483683492657e-06,0.5360000000000001,-1.474901916413756e-06,0.5360000000000001,-1.307010159087617e-06,0.5360000000000001,-1.172788957954517e-06,0.5360000000000001,-1.063156658733876e-06
0.5370000000000001,-4.594208786970824e-06,0.5370000000000001,-3.73581408074347e-06,0.5370000000000001,-2.986039825286013e-06,0.5370000000000001,-2.402372028070002e-06,0.5370000000000001,-2.001743525652887e-06,0.5370000000000001,-1.711848456446536e-06,0.5370000000000001,-1.493349257494516e-06,0.5370000000000001,-1.323225278017392e-06,0.5370000000000001,-1.187244217984117e-06,0.5370000000000001,-1.076190587745501e-06
0.5380000000000001,-4.666227392428609e-06,0.5380000000000001,-3.788544973210715e-06,0.5380000000000001,-3.025951863112841e-06,0.5380000000000001,-2.433589092325704e-06,0.5380000000000001,-2.027260826670806e-06,0.5380000000000001,-1.733371329714119e-06,0.5380000000000001,-1.511930675380398e-06,0.5380000000000001,-1.339556610945258e-06,0.5380000000000001,-1.201801922397027e-06,0.5380000000000001,-1.089316041025054e-06
0.5390000000000001,-4.739029476857253e-06,0.5390000000000001,-3.841750770375922e-06,0.5390000000000001,-3.066191026986969e-06,0.5390000000000001,-2.465049151266048e-06,0.5390000000000001,-2.052970135810682e-06,0.5390000000000001,-1.75505231387391e-06,0.5390000000000001,-1.530646167484909e-06,0.5390000000000001,-1.356004148192146e-06,0.5390000000000001,-1.216462057557079e-06,0.5390000000000001,-1.102533002716355e-06
0.5400000000000001,-4.812617566115301e-06,0.5400000000000001,-3.89543215017124e-06,0.5400000000000001,-3.106757550920599e-06,0.5400000000000001,-2.496752291433473e-06,0.5400000000000001,-2.078871484454736e-06,0.5400000000000001,-1.776891415727739e-06,0.5400000000000001,-1.549495728395785e-06,0.5400000000000001,-1.372567877876485e-06,0.5400000000000001,-1.231224608056254e-06,0.5400000000000001,-1.115841455501374e-06
0.5410000000000001,-4.886994126408239e-06,0.5410000000000001,-3.949589765256467e-06,0.5410000000000001,-3.147651655447714e-06,0.5410000000000001,-2.52869859141396e-06,0.5410000000000001,-2.104964898769003e-06,0.5410000000000001,-1.798888638391469e-06,0.5410000000000001,-1.568479349949642e-06,0.5410000000000001,-1.389247785977217e-06,0.5410000000000001,-1.246089556768615e-06,0.5410000000000001,-1.129241380647498e-06
0.5420000000000001,-4.962161564558447e-06,0.5420000000000001,-4.004224243262575e-06,0.5420000000000001,-3.188873547804455e-06,0.5420000000000001,-2.560888121978107e-06,0.5420000000000001,-2.131250399813368e-06,0.5420000000000001,-1.821043981382952e-06,0.5420000000000001,-1.587597021304505e-06,0.5420000000000001,-1.406043856394664e-06,0.5420000000000001,-1.261056884902914e-06,0.5420000000000001,-1.142732758053403e-06
0.5430000000000001,-5.038122228292117e-06,0.5430000000000001,-4.059336187034076e-06,0.5430000000000001,-3.230423422106712e-06,0.5430000000000001,-2.593320946220041e-06,0.5430000000000001,-2.15772800364918e-06,0.5430000000000001,-1.843357440708061e-06,0.5430000000000001,-1.606848729010166e-06,0.5430000000000001,-1.422956071009942e-06,0.5430000000000001,-1.276126572053263e-06,0.5430000000000001,-1.156315566293162e-06
0.5440000000000002,-5.114878406541781e-06,0.5440000000000002,-4.114926174869693e-06,0.5440000000000002,-3.272301459525662e-06,0.5440000000000002,-2.625997119692911e-06,0.5440000000000002,-2.184397721444173e-06,0.5440000000000002,-1.865829008944061e-06,0.5440000000000002,-1.626234457076622e-06,0.5440000000000002,-1.439984409742218e-06,0.5440000000000002,-1.291298596248275e-06,0.5440000000000002,-1.169989782659142e-06
0.5450000000000002,-5.19243232976346e-06,0.5450000000000002,-4.170994760762084e-06,0.5450000000000002,-3.314507828460085e-06,0.5450000000000002,-2.658916690541984e-06,0.5450000000000002,-2.211259559574995e-06,0.5450000000000002,-1.888458675320875e-06,0.5450000000000002,-1.645754187040446e-06,0.5450000000000002,-1.4571288506043e-06,0.5450000000000002,-1.306572933998613e-06,0.5450000000000002,-1.183755383203288e-06
0.5460000000000002,-5.270786170268033e-06,0.5460000000000002,-4.227542474635729e-06,0.5460000000000002,-3.357042684706858e-06,0.5460000000000002,-2.692079699634736e-06,0.5460000000000002,-2.238313519726914e-06,0.5460000000000002,-1.911246425800132e-06,0.5460000000000002,-1.665407898029118e-06,0.5460000000000002,-1.474389369756531e-06,0.5460000000000002,-1.321949560342952e-06,0.5460000000000002,-1.197612342777015e-06
0.5470000000000002,-5.349942042566386e-06,0.5470000000000002,-4.28456982258389e-06,0.5470000000000002,-3.399906171628459e-06,0.5470000000000002,-2.725486180688462e-06,0.5470000000000002,-2.265559598991316e-06,0.5470000000000002,-1.9341922431518e-06,0.5470000000000002,-1.68519556682352e-06,0.5470000000000002,-1.491765941558879e-06,0.5470000000000002,-1.337428448892426e-06,0.5470000000000002,-1.211560635069811e-06
0.5480000000000002,-5.429902003726064e-06,0.5480000000000002,-4.342077287103087e-06,0.5480000000000002,-3.44309842031851e-06,0.5480000000000002,-2.759136160395014e-06,0.5480000000000002,-2.292997789960623e-06,0.5480000000000002,-1.957296107029152e-06,0.5480000000000002,-1.705117167918566e-06,0.5480000000000002,-1.509258538621386e-06,0.5480000000000002,-1.353009571873538e-06,0.5480000000000002,-1.225600232646331e-06
0.5490000000000002,-5.510668053740818e-06,0.5490000000000002,-4.400065327327187e-06,0.5490000000000002,-3.486619549764365e-06,0.5490000000000002,-2.793029658543062e-06,0.5490000000000002,-2.320628080820903e-06,0.5490000000000002,-1.980557994041062e-06,0.5490000000000002,-1.725172673581878e-06,0.5490000000000002,-1.526867131853069e-06,0.5490000000000002,-1.368692900169645e-06,0.5490000000000002,-1.239731106982423e-06
0.5500000000000002,-5.592242135910522e-06,0.5500000000000002,-4.458534379258826e-06,0.5500000000000002,-3.530469667007698e-06,0.5500000000000002,-2.827166688137549e-06,0.5500000000000002,-2.348450455442074e-06,0.5500000000000002,-2.003977877822629e-06,0.5500000000000002,-1.745362053910733e-06,0.5500000000000002,-1.544591690509096e-06,0.5500000000000002,-1.384478403361098e-06,0.5500000000000002,-1.253953228499575e-06
0.5510000000000002,-5.67462613723162e-06,0.5510000000000002,-4.517484855999923e-06,0.5510000000000002,-3.57464886730257e-06,0.5510000000000002,-2.861547255516904e-06,0.5510000000000002,-2.376464893465828e-06,0.5510000000000002,-2.027555729103695e-06,0.5510000000000002,-1.765685276887284e-06,0.5510000000000002,-1.562432182236487e-06,0.5510000000000002,-1.400366049763845e-06,0.5510000000000002,-1.268266566598398e-06
0.5520000000000002,-5.757821888797349e-06,0.5520000000000002,-4.576917147979978e-06,0.5520000000000002,-3.619157234271229e-06,0.5520000000000002,-2.896171360467536e-06,0.5520000000000002,-2.404671370391382e-06,0.5520000000000002,-2.051291515775351e-06,0.5520000000000002,-1.786142308431917e-06,0.5520000000000002,-1.580388573118245e-06,0.5520000000000002,-1.416355806466779e-06,0.5520000000000002,-1.282671089690704e-06
0.5530000000000002,-5.841831166206443e-06,0.5530000000000002,-4.636831623183058e-06,0.5530000000000002,-3.663994840057392e-06,0.5530000000000002,-2.931038996335907e-06,0.5530000000000002,-2.433069857658878e-06,0.5530000000000002,-2.075185202954521e-06,0.5530000000000002,-1.806733112455146e-06,0.5530000000000002,-1.598460827716113e-06,0.5530000000000002,-1.432447639367802e-06,0.5530000000000002,-1.297166765230484e-06
0.5540000000000002,-5.926655689981091e-06,0.5540000000000002,-4.697228627373123e-06,0.5540000000000002,-3.709161745477572e-06,0.5540000000000002,-2.966150150138338e-06,0.5540000000000002,-2.46166032273074e-06,0.5540000000000002,-2.099236753046804e-06,0.5540000000000002,-1.827457650907664e-06,0.5540000000000002,-1.616648909111786e-06,0.5540000000000002,-1.448641513208498e-06,0.5540000000000002,-1.311753559743744e-06
0.5550000000000002,-6.012297125991388e-06,0.5550000000000002,-4.758108484317165e-06,0.5550000000000002,-3.754658000170076e-06,0.5550000000000002,-3.0015048026682e-06,0.5550000000000002,-2.490442729170994e-06,0.5550000000000002,-2.12344612580723e-06,0.5550000000000002,-1.848315883828937e-06,0.5550000000000002,-1.634952778946761e-06,0.5550000000000002,-1.464937391607676e-06,0.5550000000000002,-1.326431438857193e-06
0.5560000000000002,-6.098757085887973e-06,0.5560000000000002,-4.819471496007359e-06,0.5560000000000002,-3.800483642741637e-06,0.5560000000000002,-3.037102928601086e-06,0.5560000000000002,-2.519417036722272e-06,0.5560000000000002,-2.147813278399518e-06,0.5560000000000002,-1.86930776939416e-06,0.5560000000000002,-1.653372397460811e-06,0.5560000000000002,-1.481335237093637e-06,0.5560000000000002,-1.341200367325875e-06
0.5570000000000002,-6.186037127540163e-06,0.5570000000000002,-4.881317942881108e-06,0.5570000000000002,-3.846638700912056e-06,0.5570000000000002,-3.072944496597477e-06,0.5570000000000002,-2.548583201381117e-06,0.5570000000000002,-2.172338165453417e-06,0.5570000000000002,-1.890433263959787e-06,0.5570000000000002,-1.671907723529173e-06,0.5570000000000002,-1.4978350111353e-06,0.5570000000000002,-1.356060309059702e-06
0.5580000000000002,-6.274138755480827e-06,0.5580000000000002,-4.943648084039082e-06,0.5580000000000002,-3.893123191656819e-06,0.5580000000000002,-3.109029469403368e-06,0.5580000000000002,-2.577941175471094e-06,0.5580000000000002,-2.197020739120332e-06,0.5580000000000002,-1.911692322107506e-06,0.5580000000000002,-1.690558714698365e-06,0.5580000000000002,-1.514436674172111e-06,0.5580000000000002,-1.371011227149026e-06
0.5590000000000002,-6.363063421355666e-06,0.5590000000000002,-5.006462157462517e-06,0.5590000000000002,-3.939937121347397e-06,0.5590000000000002,-3.145357803948692e-06,0.5590000000000002,-2.607490907714046e-06,0.5590000000000002,-2.221860949127445e-06,0.5590000000000002,-1.933084896686775e-06,0.5590000000000002,-1.709325327220896e-06,0.5590000000000002,-1.531140185642985e-06,0.5590000000000002,-1.386053083889219e-06
0.5600000000000002,-6.452812524378499e-06,0.5600000000000002,-5.069760380227758e-06,0.5600000000000002,-3.987080485889564e-06,0.5600000000000002,-3.181929451443414e-06,0.5600000000000002,-2.637232343299643e-06,0.5600000000000002,-2.246858742830046e-06,0.5600000000000002,-1.954610938856114e-06,0.5600000000000002,-1.728207516088535e-06,0.5600000000000002,-1.547945504014053e-06,0.5600000000000002,-1.401185840804202e-06
0.5610000000000002,-6.543387411789316e-06,0.5610000000000002,-5.133542948719967e-06,0.5610000000000002,-4.034553270860032e-06,0.5610000000000002,-3.218744357471944e-06,0.5610000000000002,-2.667165423952734e-06,0.5610000000000002,-2.272014065262474e-06,0.5610000000000002,-1.97627039812284e-06,0.5610000000000002,-1.747205235064662e-06,0.5610000000000002,-1.564852586805341e-06,0.5610000000000002,-1.416409458669128e-06
0.5620000000000002,-6.634789379317588e-06,0.5620000000000002,-5.197810038844709e-06,0.5620000000000002,-4.082355451640799e-06,0.5620000000000002,-3.255802462085114e-06,0.5620000000000002,-2.697290087999434e-06,0.5620000000000002,-2.297326859187377e-06,0.5620000000000002,-1.998063222381597e-06,0.5620000000000002,-1.766318436715214e-06,0.5620000000000002,-1.581861390616621e-06,0.5620000000000002,-1.431723897532173e-06
0.5630000000000002,-6.727019671647791e-06,0.5630000000000002,-5.26256180623811e-06,0.5630000000000002,-4.130486993551402e-06,0.5630000000000002,-3.293103699890559e-06,0.5630000000000002,-2.727606270430957e-06,0.5630000000000002,-2.322797065143566e-06,0.5630000000000002,-2.019989357951641e-06,0.5630000000000002,-1.78554707243874e-06,0.5630000000000002,-1.598971871152047e-06,0.5630000000000002,-1.447129116735387e-06
0.5640000000000002,-6.820079482888667e-06,0.5640000000000002,-5.327798386475593e-06,0.5640000000000002,-4.178947851980009e-06,0.5640000000000002,-3.330648000140946e-06,0.5640000000000002,-2.758113902966088e-06,0.5640000000000002,-2.348424621492443e-06,0.5640000000000002,-2.042048749612804e-06,0.5640000000000002,-1.80489109249521e-06,0.5640000000000002,-1.61618398324398e-06,0.5640000000000002,-1.462625074934703e-06
0.5650000000000002,-6.913969957043861e-06,0.5650000000000002,-5.393519895278565e-06,0.5650000000000002,-4.227737972511998e-06,0.5650000000000002,-3.368435286820254e-06,0.5650000000000002,-2.788812914112111e-06,0.5650000000000002,-2.374209464462975e-06,0.5650000000000002,-2.064241340640221e-06,0.5650000000000002,-1.824350446033894e-06,0.5650000000000002,-1.633497680875917e-06,0.5650000000000002,-1.478211730119252e-06
0.5660000000000002,-7.008692188485714e-06,0.5660000000000002,-5.459726428719715e-06,0.5660000000000002,-4.276857291056958e-06,0.5660000000000002,-3.406465478728382e-06,0.5660000000000002,-2.819703229223657e-06,0.5660000000000002,-2.400151528195393e-06,0.5660000000000002,-2.08656707283813e-06,0.5660000000000002,-1.843925081120169e-06,0.5660000000000002,-1.650912917204381e-06,0.5660000000000002,-1.493889039629666e-06
0.5670000000000002,-7.104247222429848e-06,0.5670000000000002,-5.526418063427388e-06,0.5670000000000002,-4.326305733974034e-06,0.5670000000000002,-3.444738489564042e-06,0.5670000000000002,-2.850784770560528e-06,0.5670000000000002,-2.426250744783444e-06,0.5670000000000002,-2.109025886572196e-06,0.5670000000000002,-1.863614944761321e-06,0.5670000000000002,-1.668429644580144e-06,0.5670000000000002,-1.509656960175821e-06
0.5680000000000002,-7.200636055411414e-06,0.5680000000000002,-5.593594856787288e-06,0.5680000000000002,-4.376083218195411e-06,0.5680000000000002,-3.483254228005536e-06,0.5680000000000002,-2.882057457343705e-06,0.5680000000000002,-2.452507044315465e-06,0.5680000000000002,-2.131617720800962e-06,0.5680000000000002,-1.883419982931489e-06,0.5680000000000002,-1.686047814568422e-06,0.5680000000000002,-1.52551544785377e-06
0.5690000000000002,-7.29785963576205e-06,0.5690000000000002,-5.661256847143959e-06,0.5690000000000002,-4.426189651348304e-06,0.5690000000000002,-3.522012597790334e-06,0.5690000000000002,-2.913521205810005e-06,0.5690000000000002,-2.478920354914165e-06,0.5690000000000002,-2.15434251310625e-06,0.5690000000000002,-1.90334014059558e-06,0.5690000000000002,-1.703767377968455e-06,0.5690000000000002,-1.541464458161826e-06
0.5700000000000002,-7.395918864087367e-06,0.5700000000000002,-5.729404053999731e-06,0.5700000000000002,-4.476624931875064e-06,0.5700000000000002,-3.56101349779249e-06,0.5700000000000002,-2.945175929265279e-06,0.5700000000000002,-2.505490602775205e-06,0.5700000000000002,-2.17720019972239e-06,0.5700000000000002,-1.923375361732429e-06,0.5700000000000002,-1.721588284832112e-06,0.5700000000000002,-1.557503946016277e-06
0.5710000000000002,-7.494814593744857e-06,0.5710000000000002,-5.798036478212863e-06,0.5710000000000002,-4.527388949151917e-06,0.5710000000000002,-3.600256822098905e-06,0.5710000000000002,-2.977021538136082e-06,0.5710000000000002,-2.532217712204644e-06,0.5710000000000002,-2.200190715564568e-06,0.5710000000000002,-1.943525589356878e-06,0.5710000000000002,-1.739510484481929e-06,0.5710000000000002,-1.573633865766059e-06
0.5720000000000002,-7.594547631321222e-06,0.5720000000000002,-5.867154102194213e-06,0.5720000000000002,-4.578481583605921e-06,0.5720000000000002,-3.63974246008355e-06,0.5720000000000002,-3.009057940020436e-06,0.5720000000000002,-2.559101605655191e-06,0.5720000000000002,-2.223313994256166e-06,0.5720000000000002,-1.963790765541362e-06,0.5720000000000002,-1.757533925528313e-06,0.5720000000000002,-1.589854171207026e-06
0.5730000000000002,-7.695118737110628e-06,0.5730000000000002,-5.936756890102464e-06,0.5730000000000002,-4.629902706830594e-06,0.5730000000000002,-3.679470296480729e-06,0.5730000000000002,-3.041285039736589e-06,0.5730000000000002,-2.586142203761391e-06,0.5730000000000002,-2.246569968155135e-06,0.5730000000000002,-1.984170831436311e-06,0.5730000000000002,-1.775658555886032e-06,0.5730000000000002,-1.606164815595604e-06
0.5740000000000002,-7.796528625590377e-06,0.5740000000000002,-6.006844788037763e-06,0.5740000000000002,-4.681652181699899e-06,0.5740000000000002,-3.719440211456158e-06,0.5740000000000002,-3.073702739371303e-06,0.5740000000000002,-2.61333942537376e-06,0.5740000000000002,-2.269958568379599e-06,0.5740000000000002,-2.004665727290043e-06,0.5740000000000002,-1.793884322790113e-06,0.5740000000000002,-1.622565751661674e-06
0.5750000000000002,-7.898777965897293e-06,0.5750000000000002,-6.077417724234498e-06,0.5750000000000002,-4.733729862480821e-06,0.5750000000000002,-3.759652080677291e-06,0.5750000000000002,-3.106310938326179e-06,0.5750000000000002,-2.640693187591818e-06,0.5750000000000002,-2.293479724832413e-06,0.5750000000000002,-2.02527539246784e-06,0.5750000000000002,-1.812211172811006e-06,0.5750000000000002,-1.639056931621052e-06
0.5760000000000002,-8.001867382302404e-06,0.5760000000000002,-6.148475609252472e-06,0.5760000000000002,-4.786135594944509e-06,0.5760000000000002,-3.800105775381643e-06,0.5760000000000002,-3.139109533363233e-06,0.5760000000000002,-2.66820340579627e-06,0.5760000000000002,-2.31713336622496e-06,0.5760000000000002,-2.045999765470247e-06,0.5760000000000002,-1.830639051869185e-06,0.5760000000000002,-1.655638307187356e-06
0.5770000000000002,-8.105797454684579e-06,0.5770000000000002,-6.220018336166961e-06,0.5770000000000002,-4.838869216476091e-06,0.5770000000000002,-3.840801162444164e-06,0.5770000000000002,-3.172098418649227e-06,0.5770000000000002,-2.695869993679952e-06,0.5770000000000002,-2.340919420100165e-06,0.5770000000000002,-2.066838783950726e-06,0.5770000000000002,-1.849167905249068e-06,0.5770000000000002,-1.672309829583314e-06
0.5780000000000002,-8.210568719001908e-06,0.5780000000000002,-6.292045780757264e-06,0.5780000000000002,-4.891930556182906e-06,0.5780000000000002,-3.881738104443051e-06,0.5780000000000002,-3.205277485798791e-06,0.5780000000000002,-2.723692863278197e-06,0.5780000000000002,-2.364837812854672e-06,0.5780000000000002,-2.087792384732642e-06,0.5780000000000002,-1.867797677612476e-06,0.5780000000000002,-1.68907144955157e-06
0.5790000000000002,-8.316181667762366e-06,0.5790000000000002,-6.364557801694521e-06,0.5790000000000002,-4.945319435001793e-06,0.5790000000000002,-3.92291645972429e-06,0.5790000000000002,-3.238646623916404e-06,0.5790000000000002,-2.75167192499802e-06,0.5790000000000002,-2.388888469760246e-06,0.5790000000000002,-2.108860503825538e-06,0.5790000000000002,-1.886528313011321e-06,0.5790000000000002,-1.705923117365026e-06
0.5800000000000002,-8.422636750491732e-06,0.5800000000000002,-6.43755424072773e-06,0.5800000000000002,-4.999035665804586e-06,0.5800000000000002,-3.964336082465022e-06,0.5800000000000002,-3.272205719637558e-06,0.5800000000000002,-2.779807087646475e-06,0.5800000000000002,-2.41307131498452e-06,0.5800000000000002,-2.130043076440864e-06,0.5800000000000002,-1.905359754900028e-06,0.5800000000000002,-1.722864782836683e-06
0.5810000000000002,-8.529934374200341e-06,0.5810000000000002,-6.511034922869264e-06,0.5810000000000002,-5.053079053502722e-06,0.5810000000000002,-4.005996822735427e-06,0.5810000000000002,-3.305954657168695e-06,0.5810000000000002,-2.808098258458245e-06,0.5810000000000002,-2.43738627161092e-06,0.5810000000000002,-2.151340037007035e-06,0.5810000000000002,-1.924291946147159e-06,0.5810000000000002,-1.739896395329048e-06
0.5820000000000002,-8.638074903845885e-06,0.5820000000000002,-6.584999656578694e-06,0.5820000000000002,-5.10744939515046e-06,0.5820000000000002,-4.04789852655992e-06,0.5820000000000002,-3.339893318326086e-06,0.5820000000000002,-2.836545343122411e-06,0.5820000000000002,-2.461833261658027e-06,0.5820000000000002,-2.172751319183988e-06,0.5820000000000002,-1.943324829046763e-06,0.5820000000000002,-1.757017903763035e-06
0.5830000000000002,-8.747058662796706e-06,0.5830000000000002,-6.659448233945584e-06,0.5830000000000002,-5.162146480046965e-06,0.5830000000000002,-4.090041035976491e-06,0.5830000000000002,-3.374021582573943e-06,0.5830000000000002,-2.865148245808246e-06,0.5830000000000002,-2.486412206098117e-06,0.5830000000000002,-2.194276855877019e-06,0.5830000000000002,-1.962458345329084e-06,0.5830000000000002,-1.774229256626522e-06
0.5840000000000002,-8.856885933289518e-06,0.5840000000000002,-6.734380430871769e-06,0.5840000000000002,-5.217170089836789e-06,0.5840000000000002,-4.132424189095483e-06,0.5840000000000002,-3.408339327061499e-06,0.5840000000000002,-2.893906869190573e-06,0.5840000000000002,-2.511123024875303e-06,0.5840000000000002,-2.215916579250376e-06,0.5840000000000002,-1.98169243617086e-06,0.5840000000000002,-1.791530401982519e-06
0.5850000000000002,-8.967556956886927e-06,0.5850000000000002,-6.80979600725145e-06,0.5850000000000002,-5.27251999860997e-06,0.5850000000000002,-4.175047820157061e-06,0.5850000000000002,-3.442846426659156e-06,0.5850000000000002,-2.922821114474045e-06,0.5850000000000002,-2.535965636922774e-06,0.5850000000000002,-2.237670420739911e-06,0.5850000000000002,-2.001027042205276e-06,0.5850000000000002,-1.80892128747682e-06
0.5860000000000002,-9.079071934930694e-06,0.5860000000000002,-6.885694707151559e-06,0.5860000000000002,-5.328195973000224e-06,0.5860000000000002,-4.217911759587457e-06,0.5860000000000002,-3.477542753993758e-06,0.5860000000000002,-2.951890881416841e-06,0.5860000000000002,-2.560939960179721e-06,0.5860000000000002,-2.259538311065681e-06,0.5860000000000002,-2.020462103531271e-06,0.5860000000000002,-1.82640186034541e-06
0.5870000000000002,-9.191431028993353e-06,0.5870000000000002,-6.962076258989588e-06,0.5870000000000002,-5.384197772282302e-06,0.5870000000000002,-4.2610158340544e-06,0.5870000000000002,-3.512428179483112e-06,0.5870000000000002,-2.981116068353799e-06,0.5870000000000002,-2.586045911607473e-06,0.5870000000000002,-2.281520180243735e-06,0.5870000000000002,-2.039997559722648e-06,0.5870000000000002,-1.843972067421484e-06
0.5880000000000002,-9.304634361326119e-06,0.5880000000000002,-7.03894037571196e-06,0.5880000000000002,-5.440525148468587e-06,0.5880000000000002,-4.304359866521404e-06,0.5880000000000002,-3.547502571369473e-06,0.5880000000000002,-3.010496572218651e-06,0.5880000000000002,-2.611283407205176e-06,0.5880000000000002,-2.303615957597545e-06,0.5880000000000002,-2.059633349836626e-06,0.5880000000000002,-1.861631855142066e-06
0.5890000000000002,-9.418682015303926e-06,0.5890000000000002,-7.116286754970205e-06,0.5890000000000002,-5.497177846403872e-06,0.5890000000000002,-4.347943676301224e-06,0.5890000000000002,-3.582765795752512e-06,0.5890000000000002,-3.04003228856579e-06,0.5890000000000002,-2.636652362024955e-06,0.5890000000000002,-2.325825571769149e-06,0.5890000000000002,-2.07936941242215e-06,0.5890000000000002,-1.879381169554371e-06
0.5900000000000002,-9.533574035868556e-06,0.5900000000000002,-7.194115079296653e-06,0.5900000000000002,-5.554155603859816e-06,0.5900000000000002,-4.391767079107918e-06,0.5900000000000002,-3.618217716621138e-06,0.5900000000000002,-3.069723111591265e-06,0.5900000000000002,-2.662152690186563e-06,0.5900000000000002,-2.348148950729546e-06,0.5900000000000002,-2.099205685527731e-06,0.5900000000000002,-1.897219956321805e-06
0.5910000000000002,-9.64931042996687e-06,0.5910000000000002,-7.27242501627902e-06,0.5910000000000002,-5.611458151627907e-06,0.5910000000000002,-4.435829887108565e-06,0.5910000000000002,-3.653858195884996e-06,0.5910000000000002,-3.099568934153358e-06,0.5910000000000002,-2.687784304891447e-06,0.5910000000000002,-2.370586021788931e-06,0.5910000000000002,-2.119142106709e-06,0.5910000000000002,-1.915148160729692e-06
0.5920000000000002,-9.765891166987473e-06,0.5920000000000002,-7.351216218734003e-06,0.5920000000000002,-5.669085213611667e-06,0.5920000000000002,-4.480131908973691e-06,0.5920000000000002,-3.689687093404923e-06,0.5920000000000002,-3.129569647792412e-06,0.5920000000000002,-2.713547118436464e-06,0.5920000000000002,-2.393136711606501e-06,0.5920000000000002,-2.13917861303587e-06,0.5920000000000002,-1.933165727690674e-06
