M1:gds (L=1.00e-07) X,M1:gds (L=1.00e-07) Y,M1:gds (L=2.00e-07) X,M1:gds (L=2.00e-07) Y,M1:gds (L=3.00e-07) X,M1:gds (L=3.00e-07) Y,M1:gds (L=4.00e-07) X,M1:gds (L=4.00e-07) Y,M1:gds (L=5.00e-07) X,M1:gds (L=5.00e-07) Y,M1:gds (L=6.00e-07) X,M1:gds (L=6.00e-07) Y,M1:gds (L=7.00e-07) X,M1:gds (L=7.00e-07) Y,M1:gds (L=8.00e-07) X,M1:gds (L=8.00e-07) Y,M1:gds (L=9.00e-07) X,M1:gds (L=9.00e-07) Y,M1:gds (L=1.00e-06) X,M1:gds (L=1.00e-06) Y
0.5630000000000002,1.14188395644817e-05,0.5630000000000002,3.598379299214895e-06,0.5630000000000002,2.141215340022018e-06,0.5630000000000002,1.573162771927596e-06,0.5630000000000002,1.227582740781935e-06,0.5630000000000002,9.967615154157235e-07,0.5630000000000002,8.326017864764503e-07,0.5630000000000002,7.104245014156827e-07,0.5630000000000002,6.163112620310483e-07,0.5630000000000002,5.418368566036154e-07
0.5640000000000002,1.15429472814398e-05,0.5640000000000002,3.636109245435897e-06,0.5640000000000002,2.162659430587396e-06,0.5640000000000002,1.588376385367822e-06,0.5640000000000002,1.239119802112245e-06,0.5640000000000002,1.005908417957667e-06,0.5640000000000002,8.400891033058926e-07,0.5640000000000002,7.167027576285233e-07,0.5640000000000002,6.216757780100855e-07,0.5640000000000002,5.464905679423064e-07
0.5650000000000002,1.166783180818769e-05,0.5650000000000002,3.674081285126241e-06,0.5650000000000002,2.184232573864096e-06,0.5650000000000002,1.603676352991763e-06,0.5650000000000002,1.250719143348581e-06,0.5650000000000002,1.015102599996399e-06,0.5650000000000002,8.476136841770079e-07,0.5650000000000002,7.230112391069999e-07,0.5650000000000002,6.270653722615073e-07,0.5650000000000002,5.511654727853394e-07
0.5660000000000002,1.179349208223627e-05,0.5660000000000002,3.71229545643295e-06,0.5660000000000002,2.205934780386254e-06,0.5660000000000002,1.619062666078942e-06,0.5660000000000002,1.26238074467575e-06,0.5660000000000002,1.024344036446685e-06,0.5660000000000002,8.551755020385802e-07,0.5660000000000002,7.293499186137253e-07,0.5660000000000002,6.324800182877004e-07,0.5660000000000002,5.55861545829281e-07
0.5670000000000002,1.191992699203607e-05,0.5670000000000002,3.7507517882568e-06,0.5670000000000002,2.227766058096973e-06,0.5670000000000002,1.634535315073508e-06,0.5670000000000002,1.274104586096531e-06,0.5670000000000002,1.033632702316639e-06,0.5670000000000002,8.627745300554057e-07,0.5670000000000002,7.357187691811567e-07,0.5670000000000002,6.379196898814473e-07,0.5670000000000002,5.605787620648859e-07
0.5680000000000002,1.204713537744043e-05,0.5680000000000002,3.789450300476392e-06,0.5680000000000002,2.249726412500433e-06,0.5680000000000002,1.650094289690212e-06,0.5680000000000002,1.285890647509251e-06,0.5680000000000002,1.0429685727669e-06,0.5680000000000002,8.70410741654857e-07,0.5680000000000002,7.421177641492132e-07,0.5680000000000002,6.433843611569867e-07,0.5680000000000002,5.653170968031389e-07
0.5690000000000002,1.217511603018837e-05,0.5690000000000002,3.828391004175781e-06,0.5690000000000002,2.271815846815414e-06,0.5690000000000002,1.665739579020926e-06,0.5690000000000002,1.297738908785532e-06,0.5690000000000002,1.052351623169765e-06,0.5690000000000002,8.780841105733169e-07,0.5690000000000002,7.485468772027378e-07,0.5690000000000002,6.488740065808645e-07,0.5690000000000002,5.700765257011592e-07
0.5700000000000002,1.230386769440732e-05,0.5700000000000002,3.867573901876951e-06,0.5700000000000002,2.294034362129727e-06,0.5700000000000002,1.681471171641438e-06,0.5700000000000002,1.309649349848092e-06,0.5700000000000002,1.061781829168175e-06,0.5700000000000002,8.857946109024674e-07,0.5700000000000002,7.550060824087673e-07,0.5700000000000002,6.543886010026524e-07,0.5700000000000002,5.748570247879506e-07
0.5710000000000002,1.243338906713376e-05,0.5710000000000002,3.906998987775565e-06,0.5710000000000002,2.31638195755606e-06,0.5710000000000002,1.697289055718553e-06,0.5710000000000002,1.321621950748479e-06,0.5710000000000002,1.071259166734634e-06,0.5710000000000002,8.935422171354383e-07,0.5710000000000002,7.614953542536693e-07,0.5710000000000002,6.599281196854477e-07,0.5710000000000002,5.796585704899611e-07
0.5720000000000002,1.256367879885402e-05,0.5720000000000002,3.94666624798116e-06,0.5720000000000002,2.338858630388736e-06,0.5720000000000002,1.713193219117578e-06,0.5720000000000002,1.333656691744876e-06,0.5720000000000002,1.080783612230009e-06,0.5720000000000002,9.013269042127435e-07,0.5720000000000002,7.680146676800692e-07,0.5720000000000002,6.65492538336248e-07,0.5720000000000002,5.844811396564761e-07
0.5730000000000002,1.269473549406146e-05,0.5730000000000002,3.986575660760168e-06,0.5730000000000002,2.361464376261266e-06,0.5730000000000002,1.729183649509811e-06,0.5730000000000002,1.345753553379798e-06,0.5730000000000002,1.090355142462092e-06,0.5730000000000002,9.091486475680653e-07,0.5730000000000002,7.745639981235618e-07,0.5730000000000002,6.710818331360865e-07,0.5730000000000002,5.893247095848641e-07
0.5740000000000002,1.282655771183381e-05,0.5740000000000002,4.026727196783079e-06,0.5740000000000002,2.384199189304979e-06,0.5740000000000002,1.745260334480355e-06,0.5740000000000002,1.357912516557666e-06,0.5740000000000002,1.099973734744111e-06,0.5740000000000002,9.170074231737961e-07,0.5740000000000002,7.811433215492487e-07,0.5740000000000002,6.766959807699682e-07,0.5740000000000002,5.941892580455716e-07
0.5750000000000002,1.295914396642618e-05,0.5750000000000002,4.067120819374462e-06,0.5750000000000002,2.407063062308126e-06,0.5750000000000002,1.761423261635963e-06,0.5750000000000002,1.370133562622374e-06,0.5750000000000002,1.109639366952884e-06,0.5750000000000002,9.249032075864007e-07,0.5750000000000002,7.877526144880507e-07,0.5750000000000002,6.823349584566653e-07,0.5750000000000002,5.990747633069766e-07
0.5760000000000002,1.309249272788211e-05,0.5760000000000002,4.107756484765898e-06,0.5760000000000002,2.430055986875997e-06,0.5760000000000002,1.777672418712886e-06,0.5760000000000002,1.382416673434551e-06,0.5760000000000002,1.119352017586937e-06,0.5760000000000002,9.328359779914842e-07,0.5760000000000002,7.943918540727675e-07,0.5760000000000002,6.879987439781825e-07,0.5760000000000002,6.039812041600308e-07
0.5770000000000002,1.322660242266157e-05,0.5770000000000002,4.148634142352255e-06,0.5770000000000002,2.453177953591088e-06,0.5770000000000002,1.79400779368486e-06,0.5770000000000002,1.39476183144877e-06,0.5770000000000002,1.12911166582419e-06,0.5770000000000002,9.408057122487131e-07,0.5770000000000002,8.010610180739321e-07,0.5770000000000002,6.93687315709135e-07,0.5770000000000002,6.089085599427024e-07
0.5780000000000002,1.33614714342843e-05,0.5780000000000002,4.189753734950224e-06,0.5780000000000002,2.476428952174283e-06,0.5780000000000002,1.81042937487086e-06,0.5780000000000002,1.407169019790487e-06,0.5780000000000002,1.13891829157958e-06,0.5780000000000002,9.488123889363787e-07,0.5780000000000002,8.077600849354358e-07,0.5780000000000002,6.994006526457934e-07,0.5780000000000002,6.138568105642184e-07
0.5790000000000002,1.349709810398981e-05,0.5790000000000002,4.231115199059636e-06,0.5790000000000002,2.499808971646034e-06,0.5790000000000002,1.826937151042947e-06,0.5790000000000002,1.419638222332744e-06,0.5790000000000002,1.148771875562257e-06,0.5790000000000002,9.56855987395719e-07,0.5790000000000002,8.144890338098269e-07,0.5790000000000002,7.051387344349673e-07,0.5790000000000002,6.18825936529072e-07
0.5800000000000002,1.363348073141288e-05,0.5800000000000002,4.27271846512679e-06,0.5800000000000002,2.523318000488123e-06,0.5800000000000002,1.843531111533817e-06,0.5800000000000002,1.432169423772645e-06,0.5800000000000002,1.158672399332571e-06,0.5800000000000002,9.649364877750322e-07,0.5800000000000002,8.212478445934378e-07,0.5800000000000002,7.10901541402646e-07,0.5800000000000002,6.238159189608877e-07
0.5810000000000002,1.377061757527295e-05,0.5810000000000002,4.314563457810431e-06,0.5810000000000002,2.546956026805391e-06,0.5810000000000002,1.860211246344287e-06,0.5810000000000002,1.444762609707465e-06,0.5810000000000002,1.168619845358763e-06,0.5810000000000002,9.730538710734169e-07,0.5810000000000002,8.280364979612208e-07,0.5810000000000002,7.166890545823488e-07,0.5810000000000002,6.288267396259727e-07
0.5820000000000002,1.390850685407878e-05,0.5820000000000002,4.356650096249163e-06,0.5820000000000002,2.570723038487778e-06,0.5820000000000002,1.876977546250519e-06,0.5820000000000002,1.457417766710588e-06,0.5820000000000002,1.178614197073273e-06,0.5820000000000002,9.81208119184236e-07,0.5820000000000002,8.34854975401281e-07,0.5820000000000002,7.225012557433072e-07,0.5820000000000002,6.338583809567681e-07
0.5830000000000002,1.404714674684699e-05,0.5830000000000002,4.398978294331291e-06,0.5830000000000002,2.594619023372457e-06,0.5830000000000002,1.893830002910912e-06,0.5830000000000002,1.470134882406961e-06,0.5830000000000002,1.188655438928825e-06,0.5830000000000002,9.893992149382998e-07,0.5830000000000002,8.417032592491806e-07,0.5830000000000002,7.283381274183708e-07,0.5830000000000002,6.389108260749575e-07
0.5840000000000002,1.418653539383329e-05,0.5840000000000002,4.441547960965479e-06,0.5840000000000002,2.618643969405863e-06,0.5840000000000002,1.910768608972838e-06,0.5840000000000002,1.482913945548234e-06,0.5840000000000002,1.198743556454016e-06,0.5840000000000002,9.976271421467194e-07,0.5840000000000002,8.48581332721949e-07,0.5840000000000002,7.341996529316338e-07,0.5840000000000002,6.439840588144765e-07
0.5850000000000002,1.432667089727741e-05,0.5850000000000002,4.484359000353758e-06,0.5850000000000002,2.64279786480554e-06,0.5850000000000002,1.927793358178862e-06,0.5850000000000002,1.495754946087629e-06,0.5850000000000002,1.2088785363087e-06,0.5850000000000002,1.005891885643442e-06,0.5850000000000002,8.55489179951771e-07,0.5850000000000002,7.400858164258558e-07,0.5850000000000002,6.490780637442186e-07
0.5860000000000002,1.446755132215953e-05,0.5860000000000002,4.527411312265057e-06,0.5860000000000002,2.66708069822212e-06,0.5860000000000002,1.944904245472739e-06,0.5860000000000002,1.508657875254207e-06,0.5860000000000002,1.219060366338917e-06,0.5860000000000002,1.014193431327456e-06,0.5860000000000002,8.624267860194669e-07,0.5860000000000002,7.45996602889643e-07,0.5860000000000002,6.541928261905469e-07
0.5870000000000002,1.460917469696976e-05,0.5870000000000002,4.570704792310455e-06,0.5870000000000002,2.691492458900761e-06,0.5870000000000002,1.962101267104863e-06,0.5870000000000002,1.521622725626928e-06,0.5870000000000002,1.229289035631475e-06,0.5870000000000002,1.022531766204654e-06,0.5870000000000002,8.69394136987591e-07,0.5870000000000002,7.519319981842867e-07,0.5870000000000002,6.593283322595784e-07
0.5880000000000002,1.47515390144873e-05,0.5880000000000002,4.614239332218849e-06,0.5880000000000002,2.716033136842537e-06,0.5880000000000002,1.979384420737363e-06,0.5880000000000002,1.534649491208138e-06,0.5880000000000002,1.239564534568084e-06,0.5880000000000002,1.030906878429387e-06,0.5880000000000002,8.763912199333083e-07,0.5880000000000002,7.578919890704736e-07,0.5880000000000002,6.644845688592801e-07
0.5890000000000002,1.489464223257135e-05,0.5890000000000002,4.658014820113892e-06,0.5890000000000002,2.740702722965116e-06,0.5890000000000002,1.996753705548701e-06,0.5890000000000002,1.547738167496641e-06,0.5890000000000002,1.249886854879229e-06,0.5890000000000002,1.039318757345645e-06,0.5890000000000002,8.834180229809459e-07,0.5890000000000002,7.638765632346107e-07,0.5890000000000002,6.696615237212588e-07
0.5900000000000002,1.503848227496195e-05,0.5900000000000002,4.702031140791166e-06,0.5900000000000002,2.765501209263489e-06,0.5900000000000002,2.014209122337712e-06,0.5900000000000002,1.560888751560349e-06,0.5900000000000002,1.260255989697468e-06,0.5900000000000002,1.047767393527894e-06,0.5900000000000002,8.904745353342407e-07,0.5900000000000002,7.698857093150155e-07,0.5900000000000002,6.748591854224421e-07
0.5910000000000002,1.518305703209064e-05,0.5910000000000002,4.746288175996116e-06,0.5910000000000002,2.790428588969682e-06,0.5910000000000002,2.031750673627151e-06,0.5910000000000002,1.574101242108392e-06,0.5910000000000002,1.270671933610455e-06,0.5910000000000002,1.056252778821591e-06,0.5910000000000002,8.975607473082855e-07,0.5910000000000002,7.759194169277346e-07,0.5910000000000002,6.800775434064161e-07
0.5920000000000002,1.532836436189926e-05,0.5920000000000002,4.790785804701999e-06,0.5920000000000002,2.815484856712295e-06,0.5920000000000002,2.04937836376663e-06,0.5920000000000002,1.58737563956271e-06,0.5920000000000002,1.281134682713475e-06,0.5920000000000002,1.064774906383304e-06,0.5920000000000002,9.046766503611924e-07,0.5920000000000002,7.819776766922161e-07,0.5920000000000002,6.853165880046577e-07
0.5930000000000002,1.547440209066814e-05,0.5930000000000002,4.835523903388263e-06,0.5930000000000002,2.840670008675192e-06,0.5930000000000002,2.067092199035032e-06,0.5930000000000002,1.600711946129298e-06,0.5930000000000002,1.291644234661574e-06,0.5930000000000002,1.073333770720506e-06,0.5930000000000002,9.118222371254781e-07,0.5930000000000002,7.880604802566185e-07,0.5930000000000002,6.905763104574472e-07
0.5940000000000002,1.562116801385222e-05,0.5940000000000002,4.88050234631882e-06,0.5940000000000002,2.865984042755635e-06,0.5940000000000002,2.084892187742174e-06,0.5940000000000002,1.61411016586869e-06,0.5940000000000002,1.302200588721252e-06,0.5940000000000002,1.081929367731016e-06,0.5940000000000002,9.18997501439055e-07,0.5940000000000002,7.941678203229541e-07,0.5940000000000002,6.958567029346331e-07
0.5950000000000002,1.576865989692362e-05,0.5950000000000002,4.925721005820025e-06,0.5950000000000002,2.891426958721537e-06,0.5950000000000002,2.102778340330016e-06,0.5950000000000002,1.627570304766091e-06,0.5950000000000002,1.312803745821703e-06,0.5950000000000002,1.090561694742033e-06,0.5950000000000002,9.262024383760575e-07,0.5950000000000002,8.002996906719306e-07,0.5950000000000002,7.011577585561642e-07
0.5960000000000002,1.591687547622184e-05,0.5960000000000002,4.971179752558582e-06,0.5960000000000002,2.916998758368195e-06,0.5960000000000002,2.120750669473005e-06,0.5960000000000002,1.641092370800972e-06,0.5960000000000002,1.323453708605705e-06,0.5960000000000002,1.099230750548896e-06,0.5960000000000002,9.334370442772385e-07,0.5960000000000002,8.064560861875578e-07,0.5960000000000002,7.064794714123632e-07
0.5970000000000002,1.606581245980938e-05,0.5970000000000002,5.016878455818835e-06,0.5970000000000002,2.942699445673813e-06,0.5970000000000002,2.13880919017787e-06,0.5970000000000002,1.654676374015975e-06,0.5970000000000002,1.334150481479961e-06,0.5970000000000002,1.107936535453374e-06,0.5970000000000002,9.407013167801712e-07,0.5970000000000002,8.126370028814841e-07,0.5970000000000002,7.118218365840478e-07
0.5980000000000002,1.621546852833436e-05,0.5980000000000002,5.062816983779631e-06,0.5980000000000002,2.968529026954475e-06,0.5980000000000002,2.156953919882625e-06,0.5980000000000002,1.668322326585408e-06,0.5980000000000002,1.344894070665033e-06,0.5980000000000002,1.116679051301727e-06,0.5980000000000002,9.47995254849094e-07,0.5980000000000002,8.188424379171298e-07,0.5980000000000002,7.171848501624183e-07
0.5990000000000002,1.636584133589645e-05,0.5990000000000002,5.108995203790327e-06,0.5990000000000002,2.994487511018052e-06,0.5990000000000002,2.175184878554939e-06,0.5990000000000002,1.682030242883133e-06,0.5990000000000002,1.355684484244895e-06,0.5990000000000002,1.12545830152229e-06,0.5990000000000002,9.553188588044839e-07,0.5990000000000002,8.250723896335166e-07,0.5990000000000002,7.225685092687266e-07
0.6000000000000002,1.651692851091783e-05,0.6000000000000002,5.155412982646089e-06,0.6000000000000002,3.020574909316898e-06,0.6000000000000002,2.193502088789679e-06,0.6000000000000002,1.695800139549879e-06,0.6000000000000002,1.366521732215957e-06,0.6000000000000002,1.134274291162757e-06,0.6000000000000002,9.626721303523308e-07,0.6000000000000002,8.313268575688996e-07,0.6000000000000002,7.279728120737619e-07
0.6010000000000002,1.666872765701972e-05,0.6010000000000002,5.202070186862158e-06,0.6010000000000002,3.046791236100141e-06,0.6010000000000002,2.211905575905745e-06,0.6010000000000002,1.709632035559929e-06,0.6010000000000002,1.377405826535679e-06,0.6010000000000002,1.14312702692714e-06,0.6010000000000002,9.700550726131323e-07,0.6010000000000002,8.376058424841575e-07,0.6010000000000002,7.33397757817126e-07
0.6020000000000002,1.682123635389956e-05,0.6020000000000002,5.248966682946827e-06,0.6020000000000002,3.0731365085641e-06,0.6020000000000002,2.230395368042099e-06,0.6020000000000002,1.723525952287403e-06,0.6020000000000002,1.388336781170767e-06,0.6020000000000002,1.15201651721233e-06,0.6020000000000002,9.774676901506082e-07,0.6020000000000002,8.439093463859229e-07,0.6020000000000002,7.388433468263164e-07
0.6030000000000002,1.697445215821311e-05,0.6030000000000002,5.29610233767357e-06,0.6030000000000002,3.099610747002307e-06,0.6030000000000002,2.248971496253098e-06,0.6030000000000002,1.737481913571767e-06,0.6030000000000002,1.399314612144893e-06,0.6030000000000002,1.160942772144292e-06,0.6030000000000002,9.849099890001192e-07,0.6030000000000002,8.502373725495024e-07,0.6030000000000002,7.443095805356026e-07
0.6040000000000002,1.712837260445777e-05,0.6040000000000002,5.343477018351526e-06,0.6040000000000002,3.126213974954044e-06,0.6040000000000002,2.267633994602904e-06,0.6040000000000002,1.751499945782904e-06,0.6040000000000002,1.410339337585992e-06,0.6040000000000002,1.169905803614004e-06,0.6040000000000002,9.923819766967992e-07,0.6040000000000002,8.565899255415823e-07,0.6040000000000002,7.497964615047459e-07
0.6050000000000002,1.728299520585851e-05,0.6050000000000002,5.391090593094629e-06,0.6050000000000002,3.152946219351696e-06,0.6050000000000002,2.286382900259265e-06,0.6050000000000002,1.765580077885511e-06,0.6050000000000002,1.421410977773117e-06,0.6050000000000002,1.17890562531294e-06,0.6050000000000002,9.99883662303466e-07,0.6050000000000002,8.629670112426363e-07,0.6050000000000002,7.553039934374967e-07
0.6060000000000002,1.743831745525366e-05,0.6060000000000002,5.438942931089202e-06,0.6060000000000002,3.179807510667134e-06,0.6060000000000002,2.305218253586256e-06,0.6060000000000002,1.779722341503025e-06,0.6060000000000002,1.432529555182871e-06,0.6060000000000002,1.187942252768325e-06,0.6060000000000002,1.007415056438212e-06,0.6060000000000002,8.693686368692624e-07,0.6060000000000002,7.608321811999504e-07
0.6070000000000002,1.759433682598286e-05,0.6070000000000002,5.487033902859891e-06,0.6070000000000002,3.206797883056621e-06,0.6070000000000002,2.324140098236496e-06,0.6070000000000002,1.793926770980858e-06,0.6070000000000002,1.443695094535399e-06,0.6070000000000002,1.197015703377998e-06,0.6070000000000002,1.014976171301756e-06,0.6070000000000002,8.757948109961418e-07,0.6070000000000002,7.663810308386731e-07
0.6080000000000002,1.775105077277421e-05,0.6080000000000002,5.535363380533652e-06,0.6080000000000002,3.233917374504604e-06,0.6080000000000002,2.34314848124223e-06,0.6080000000000002,1.808193403449151e-06,0.6080000000000002,1.454907622839961e-06,0.6080000000000002,1.206125996444939e-06,0.6080000000000002,1.022567020704524e-06,0.6080000000000002,8.822455435779104e-07,0.6080000000000002,7.719505495987416e-07
0.6090000000000002,1.790845673263134e-05,0.6090000000000002,5.58393123810206e-06,0.6090000000000002,3.261166026966153e-06,0.6090000000000002,2.362243453105881e-06,0.6090000000000002,1.82252227888487e-06,0.6090000000000002,1.466167169440079e-06,0.6090000000000002,1.215273153211533e-06,0.6090000000000002,1.030187620093486e-06,0.6090000000000002,8.887208459707781e-07,0.6090000000000002,7.775407459415272e-07
0.6100000000000002,1.806655212571982e-05,0.6100000000000002,5.632737351681651e-06,0.6100000000000002,3.288543886508266e-06,0.6100000000000002,2.381425067889553e-06,0.6100000000000002,1.836913440173426e-06,0.6100000000000002,1.477473766058296e-06,0.6100000000000002,1.224457196893471e-06,0.6100000000000002,1.03783798657879e-06,0.6100000000000002,8.952207309539367e-07,0.6100000000000002,7.831516295623913e-07
0.6110000000000002,1.822533435625113e-05,0.6110000000000002,5.681781599772019e-06,0.6110000000000002,3.316051003449645e-06,0.6110000000000002,2.400693383303803e-06,0.6110000000000002,1.851366933169677e-06,0.6110000000000002,1.488827446840487e-06,0.6110000000000002,1.233678152713354e-06,0.6110000000000002,1.045518138960048e-06,0.6110000000000002,9.017452127508443e-07,0.6110000000000002,7.887832114081775e-07
0.6120000000000002,1.838480081336679e-05,0.6120000000000002,5.731063863511813e-06,0.6120000000000002,3.343687432499183e-06,0.6120000000000002,2.420048460795622e-06,0.6120000000000002,1.86588280675835e-06,0.6120000000000002,1.500228248399798e-06,0.6120000000000002,1.242936047934011e-06,0.6120000000000002,1.053228097752534e-06,0.6120000000000002,9.082943070502414e-07,0.6120000000000002,7.944355036945908e-07
0.6130000000000002,1.854494887201822e-05,0.6130000000000002,5.780584026932778e-06,0.6130000000000002,3.371453232893176e-06,0.6130000000000002,2.439490365635453e-06,0.6130000000000002,1.880461112913953e-06,0.6130000000000002,1.511676209860194e-06,0.6130000000000002,1.252230911891537e-06,0.6130000000000002,1.060967885213023e-06,0.6130000000000002,9.148680310270624e-07,0.6130000000000002,8.001085199234118e-07
0.6140000000000002,1.870577589384429e-05,0.6140000000000002,5.83034197721119e-06,0.6140000000000002,3.399348468531138e-06,0.6140000000000002,2.459019167003556e-06,0.6140000000000002,1.895101906760191e-06,0.6140000000000002,1.523171372899605e-06,0.6140000000000002,1.261562776027992e-06,0.6140000000000002,1.068737525365494e-06,0.6140000000000002,9.214664033631114e-07,0.6140000000000002,8.058022748995727e-07
0.6150000000000002,1.886727922804641e-05,0.6150000000000002,5.88033760491683e-06,0.6150000000000002,3.427373208110223e-06,0.6150000000000002,2.478634938075371e-06,0.6150000000000002,1.909805246628675e-06,0.6150000000000002,1.534713781792705e-06,0.6150000000000002,1.270931673923867e-06,0.6150000000000002,1.076537044026624e-06,0.6150000000000002,9.280894442676477e-07,0.6150000000000002,8.115167847481426e-07
0.6160000000000002,1.902945621225911e-05,0.6160000000000002,5.930570804259771e-06,0.6160000000000002,3.455527525258159e-06,0.6160000000000002,2.498337756106261e-06,0.6160000000000002,1.924571194117259e-06,0.6160000000000002,1.546303483453344e-06,0.6160000000000002,1.28033764133029e-06,0.6160000000000002,1.084366468831029e-06,0.6160000000000002,9.347371754977494e-07,0.6160000000000002,8.172520669311073e-07
0.6170000000000002,1.919230417341646e-05,0.6170000000000002,5.981041473334621e-06,0.6170000000000002,3.483811498664992e-06,0.6170000000000002,2.51812770251519e-06,0.6170000000000002,1.939399814147842e-06,0.6170000000000002,1.557940527476525e-06,0.6170000000000002,1.289780716200943e-06,0.6170000000000002,1.092225829256317e-06,0.6170000000000002,9.414096203785358e-07,0.6170000000000002,8.230081402641423e-07
0.6180000000000002,1.935582042861368e-05,0.6180000000000002,6.031749514361941e-06,0.6180000000000002,3.512225212213232e-06,0.6180000000000002,2.538004862967846e-06,0.6180000000000002,1.954291175023563e-06,0.6180000000000002,1.569624966180208e-06,0.6180000000000002,1.299260938723756e-06,0.6180000000000002,1.100115156648018e-06,0.6180000000000002,9.481068038233061e-07,0.6180000000000002,8.287850249331611e-07
0.6190000000000002,1.95200022859652e-05,0.6190000000000002,6.082694833927073e-06,0.6190000000000002,3.540768755106621e-06,0.6190000000000002,2.557969327458846e-06,0.6190000000000002,1.969245348485568e-06,0.6190000000000002,1.581356854646635e-06,0.6190000000000002,1.308778351352299e-06,0.6190000000000002,1.108034484244288e-06,0.6190000000000002,9.548287523534606e-07,0.6190000000000002,8.345827425108433e-07
0.6200000000000002,1.9684847045455e-05,0.6200000000000002,6.1338773432165e-06,0.6200000000000002,3.569442221997616e-06,0.6200000000000002,2.578021190393098e-06,0.6200000000000002,1.984262409769287e-06,0.6200000000000002,1.593136250763307e-06,0.6200000000000002,1.318332998837042e-06,0.6200000000000002,1.115983847200409e-06,0.6200000000000002,9.615754941183583e-07,0.6200000000000002,8.404013159730213e-07
0.6210000000000002,1.985035199978288e-05,0.6210000000000002,6.185296958251256e-06,0.6210000000000002,3.59824571311332e-06,0.6210000000000002,2.598160550666495e-06,0.6210000000000002,1.999342437660205e-06,0.6210000000000002,1.604963215263793e-06,0.6210000000000002,1.327924928256333e-06,0.6210000000000002,1.12396328261322e-06,0.6210000000000002,9.683470589150227e-07,0.6210000000000002,8.462407697150005e-07
0.6220000000000002,2.001651443520366e-05,0.6220000000000002,6.236953600117426e-06,0.6220000000000002,3.627179334379986e-06,0.6220000000000002,2.618387511745733e-06,0.6220000000000002,2.014485514549148e-06,0.6220000000000002,1.616837811768098e-06,0.6220000000000002,1.33755418904712e-06,0.6220000000000002,1.131972829545309e-06,0.6220000000000002,9.751434782077413e-07,0.6220000000000002,8.521011295677645e-07
0.6230000000000002,2.018333163236057e-05,0.6230000000000002,6.288847195194073e-06,0.6230000000000002,3.656243197546292e-06,0.6230000000000002,2.638702181747493e-06,0.6230000000000002,2.029691726487224e-06,0.6230000000000002,1.628760106822764e-06,0.6230000000000002,1.347220833035611e-06,0.6230000000000002,1.140012529049114e-06,0.6230000000000002,9.81964785147577e-07,0.6230000000000002,8.579824228141446e-07
0.6240000000000002,2.035080086711067e-05,0.6240000000000002,6.340977675378007e-06,0.6240000000000002,3.68543742030491e-06,0.6240000000000002,2.659104673516745e-06,0.6240000000000002,2.044961163240144e-06,0.6240000000000002,1.640730169940781e-06,0.6240000000000002,1.356924914467597e-06,0.6240000000000002,1.148082424190873e-06,0.6240000000000002,9.888110145917551e-07,0.6240000000000002,8.638846782048959e-07
0.6250000000000002,2.05189194113434e-05,0.6250000000000002,6.393344978305726e-06,0.6250000000000002,3.714762126413022e-06,0.6250000000000002,2.679595104704397e-06,0.6250000000000002,2.060293918342272e-06,0.6250000000000002,1.652748073641074e-06,0.6250000000000002,1.366666490038663e-06,0.6250000000000002,1.156182560074473e-06,0.6250000000000002,9.956822031230101e-07,0.6250000000000002,8.69807925974703e-07
0.6260000000000002,2.068768453379192e-05,0.6260000000000002,6.445949047572635e-06,0.6260000000000002,3.744217445811088e-06,0.6260000000000002,2.700173597844218e-06,0.6260000000000002,2.075690089150216e-06,0.6260000000000002,1.664813893487877e-06,0.6260000000000002,1.376445618924271e-06,0.6260000000000002,1.164312983865135e-06,0.6260000000000002,1.002578389068791e-06,0.6260000000000002,8.757521978581723e-07
0.6270000000000002,2.085709350083604e-05,0.6270000000000002,6.498789832948471e-06,0.6270000000000002,3.773803514740539e-06,0.6270000000000002,2.720840280429011e-06,0.6270000000000002,2.091149776895954e-06,0.6270000000000002,1.676927708129769e-06,0.6270000000000002,1.386262362809585e-06,0.6270000000000002,1.172473744813064e-06,0.6270000000000002,1.009499612520462e-06,0.6270000000000002,8.817175271057114e-07
0.6280000000000002,2.102714357729701e-05,0.6280000000000002,6.55186729059096e-06,0.6280000000000002,3.803520475859829e-06,0.6280000000000002,2.741595284986133e-06,0.6280000000000002,2.10667308673968e-06,0.6280000000000002,1.68908959933854e-06,0.6280000000000002,1.396116785919273e-06,0.6280000000000002,1.180664894276948e-06,0.6280000000000002,1.016445915352423e-06,0.6280000000000002,8.877039484994624e-07
0.6290000000000002,2.119783202722326e-05,0.6290000000000002,6.605181383255219e-06,0.6290000000000002,3.833368478359378e-06,0.6290000000000002,2.762438749152402e-06,0.6290000000000002,2.122260127822238e-06,0.6290000000000002,1.701299652047801e-06,0.6290000000000002,1.406008955047067e-06,0.6290000000000002,1.188886485747428e-06,0.6290000000000002,1.023417341241127e-06,0.6290000000000002,8.937114983690986e-07
0.6300000000000002,2.13691561146683e-05,0.6300000000000002,6.658732080500809e-06,0.6300000000000002,3.863347678074917e-06,0.6300000000000002,2.78337081574818e-06,0.6300000000000002,2.13791101331716e-06,0.6300000000000002,1.71355795439147e-06,0.6300000000000002,1.415938939585293e-06,0.6300000000000002,1.197138574870445e-06,0.6300000000000002,1.030413935684152e-06,0.6300000000000002,8.997402146076953e-07
