M1:vgs (L=1.00e-07) X,M1:vgs (L=1.00e-07) Y,M1:vgs (L=2.00e-07) X,M1:vgs (L=2.00e-07) Y,M1:vgs (L=3.00e-07) X,M1:vgs (L=3.00e-07) Y,M1:vgs (L=4.00e-07) X,M1:vgs (L=4.00e-07) Y,M1:vgs (L=5.00e-07) X,M1:vgs (L=5.00e-07) Y,M1:vgs (L=6.00e-07) X,M1:vgs (L=6.00e-07) Y,M1:vgs (L=7.00e-07) X,M1:vgs (L=7.00e-07) Y,M1:vgs (L=8.00e-07) X,M1:vgs (L=8.00e-07) Y,M1:vgs (L=9.00e-07) X,M1:vgs (L=9.00e-07) Y,M1:vgs (L=1.00e-06) X,M1:vgs (L=1.00e-06) Y
0.6210000000000002,0.6210000000000002,0.6210000000000002,0.6210000000000002,0.6210000000000002,0.6210000000000002,0.6210000000000002,0.6210000000000002,0.6210000000000002,0.6210000000000002,0.6210000000000002,0.6210000000000002,0.6210000000000002,0.6210000000000002,0.6210000000000002,0.6210000000000002,0.6210000000000002,0.6210000000000002,0.6210000000000002,0.6210000000000002
0.6220000000000002,0.6220000000000002,0.6220000000000002,0.6220000000000002,0.6220000000000002,0.6220000000000002,0.6220000000000002,0.6220000000000002,0.6220000000000002,0.6220000000000002,0.6220000000000002,0.6220000000000002,0.6220000000000002,0.6220000000000002,0.6220000000000002,0.6220000000000002,0.6220000000000002,0.6220000000000002,0.6220000000000002,0.6220000000000002
0.6230000000000002,0.6230000000000002,0.6230000000000002,0.6230000000000002,0.6230000000000002,0.6230000000000002,0.6230000000000002,0.6230000000000002,0.6230000000000002,0.6230000000000002,0.6230000000000002,0.6230000000000002,0.6230000000000002,0.6230000000000002,0.6230000000000002,0.6230000000000002,0.6230000000000002,0.6230000000000002,0.6230000000000002,0.6230000000000002
0.6240000000000002,0.6240000000000002,0.6240000000000002,0.6240000000000002,0.6240000000000002,0.6240000000000002,0.6240000000000002,0.6240000000000002,0.6240000000000002,0.6240000000000002,0.6240000000000002,0.6240000000000002,0.6240000000000002,0.6240000000000002,0.6240000000000002,0.6240000000000002,0.6240000000000002,0.6240000000000002,0.6240000000000002,0.6240000000000002
0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002
0.6260000000000002,0.6260000000000002,0.6260000000000002,0.6260000000000002,0.6260000000000002,0.6260000000000002,0.6260000000000002,0.6260000000000002,0.6260000000000002,0.6260000000000002,0.6260000000000002,0.6260000000000002,0.6260000000000002,0.6260000000000002,0.6260000000000002,0.6260000000000002,0.6260000000000002,0.6260000000000002,0.6260000000000002,0.6260000000000002
0.6270000000000002,0.6270000000000002,0.6270000000000002,0.6270000000000002,0.6270000000000002,0.6270000000000002,0.6270000000000002,0.6270000000000002,0.6270000000000002,0.6270000000000002,0.6270000000000002,0.6270000000000002,0.6270000000000002,0.6270000000000002,0.6270000000000002,0.6270000000000002,0.6270000000000002,0.6270000000000002,0.6270000000000002,0.6270000000000002
0.6280000000000002,0.6280000000000002,0.6280000000000002,0.6280000000000002,0.6280000000000002,0.6280000000000002,0.6280000000000002,0.6280000000000002,0.6280000000000002,0.6280000000000002,0.6280000000000002,0.6280000000000002,0.6280000000000002,0.6280000000000002,0.6280000000000002,0.6280000000000002,0.6280000000000002,0.6280000000000002,0.6280000000000002,0.6280000000000002
0.6290000000000002,0.6290000000000002,0.6290000000000002,0.6290000000000002,0.6290000000000002,0.6290000000000002,0.6290000000000002,0.6290000000000002,0.6290000000000002,0.6290000000000002,0.6290000000000002,0.6290000000000002,0.6290000000000002,0.6290000000000002,0.6290000000000002,0.6290000000000002,0.6290000000000002,0.6290000000000002,0.6290000000000002,0.6290000000000002
0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002
0.6310000000000002,0.6310000000000002,0.6310000000000002,0.6310000000000002,0.6310000000000002,0.6310000000000002,0.6310000000000002,0.6310000000000002,0.6310000000000002,0.6310000000000002,0.6310000000000002,0.6310000000000002,0.6310000000000002,0.6310000000000002,0.6310000000000002,0.6310000000000002,0.6310000000000002,0.6310000000000002,0.6310000000000002,0.6310000000000002
0.6320000000000002,0.6320000000000002,0.6320000000000002,0.6320000000000002,0.6320000000000002,0.6320000000000002,0.6320000000000002,0.6320000000000002,0.6320000000000002,0.6320000000000002,0.6320000000000002,0.6320000000000002,0.6320000000000002,0.6320000000000002,0.6320000000000002,0.6320000000000002,0.6320000000000002,0.6320000000000002,0.6320000000000002,0.6320000000000002
0.6330000000000002,0.6330000000000002,0.6330000000000002,0.6330000000000002,0.6330000000000002,0.6330000000000002,0.6330000000000002,0.6330000000000002,0.6330000000000002,0.6330000000000002,0.6330000000000002,0.6330000000000002,0.6330000000000002,0.6330000000000002,0.6330000000000002,0.6330000000000002,0.6330000000000002,0.6330000000000002,0.6330000000000002,0.6330000000000002
0.6340000000000002,0.6340000000000002,0.6340000000000002,0.6340000000000002,0.6340000000000002,0.6340000000000002,0.6340000000000002,0.6340000000000002,0.6340000000000002,0.6340000000000002,0.6340000000000002,0.6340000000000002,0.6340000000000002,0.6340000000000002,0.6340000000000002,0.6340000000000002,0.6340000000000002,0.6340000000000002,0.6340000000000002,0.6340000000000002
0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002
0.6360000000000002,0.6360000000000002,0.6360000000000002,0.6360000000000002,0.6360000000000002,0.6360000000000002,0.6360000000000002,0.6360000000000002,0.6360000000000002,0.6360000000000002,0.6360000000000002,0.6360000000000002,0.6360000000000002,0.6360000000000002,0.6360000000000002,0.6360000000000002,0.6360000000000002,0.6360000000000002,0.6360000000000002,0.6360000000000002
0.6370000000000002,0.6370000000000002,0.6370000000000002,0.6370000000000002,0.6370000000000002,0.6370000000000002,0.6370000000000002,0.6370000000000002,0.6370000000000002,0.6370000000000002,0.6370000000000002,0.6370000000000002,0.6370000000000002,0.6370000000000002,0.6370000000000002,0.6370000000000002,0.6370000000000002,0.6370000000000002,0.6370000000000002,0.6370000000000002
0.6380000000000002,0.6380000000000002,0.6380000000000002,0.6380000000000002,0.6380000000000002,0.6380000000000002,0.6380000000000002,0.6380000000000002,0.6380000000000002,0.6380000000000002,0.6380000000000002,0.6380000000000002,0.6380000000000002,0.6380000000000002,0.6380000000000002,0.6380000000000002,0.6380000000000002,0.6380000000000002,0.6380000000000002,0.6380000000000002
0.6390000000000002,0.6390000000000002,0.6390000000000002,0.6390000000000002,0.6390000000000002,0.6390000000000002,0.6390000000000002,0.6390000000000002,0.6390000000000002,0.6390000000000002,0.6390000000000002,0.6390000000000002,0.6390000000000002,0.6390000000000002,0.6390000000000002,0.6390000000000002,0.6390000000000002,0.6390000000000002,0.6390000000000002,0.6390000000000002
0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002
0.6410000000000002,0.6410000000000002,0.6410000000000002,0.6410000000000002,0.6410000000000002,0.6410000000000002,0.6410000000000002,0.6410000000000002,0.6410000000000002,0.6410000000000002,0.6410000000000002,0.6410000000000002,0.6410000000000002,0.6410000000000002,0.6410000000000002,0.6410000000000002,0.6410000000000002,0.6410000000000002,0.6410000000000002,0.6410000000000002
0.6420000000000002,0.6420000000000002,0.6420000000000002,0.6420000000000002,0.6420000000000002,0.6420000000000002,0.6420000000000002,0.6420000000000002,0.6420000000000002,0.6420000000000002,0.6420000000000002,0.6420000000000002,0.6420000000000002,0.6420000000000002,0.6420000000000002,0.6420000000000002,0.6420000000000002,0.6420000000000002,0.6420000000000002,0.6420000000000002
0.6430000000000002,0.6430000000000002,0.6430000000000002,0.6430000000000002,0.6430000000000002,0.6430000000000002,0.6430000000000002,0.6430000000000002,0.6430000000000002,0.6430000000000002,0.6430000000000002,0.6430000000000002,0.6430000000000002,0.6430000000000002,0.6430000000000002,0.6430000000000002,0.6430000000000002,0.6430000000000002,0.6430000000000002,0.6430000000000002
0.6440000000000002,0.6440000000000002,0.6440000000000002,0.6440000000000002,0.6440000000000002,0.6440000000000002,0.6440000000000002,0.6440000000000002,0.6440000000000002,0.6440000000000002,0.6440000000000002,0.6440000000000002,0.6440000000000002,0.6440000000000002,0.6440000000000002,0.6440000000000002,0.6440000000000002,0.6440000000000002,0.6440000000000002,0.6440000000000002
0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002
0.6460000000000002,0.6460000000000002,0.6460000000000002,0.6460000000000002,0.6460000000000002,0.6460000000000002,0.6460000000000002,0.6460000000000002,0.6460000000000002,0.6460000000000002,0.6460000000000002,0.6460000000000002,0.6460000000000002,0.6460000000000002,0.6460000000000002,0.6460000000000002,0.6460000000000002,0.6460000000000002,0.6460000000000002,0.6460000000000002
0.6470000000000002,0.6470000000000002,0.6470000000000002,0.6470000000000002,0.6470000000000002,0.6470000000000002,0.6470000000000002,0.6470000000000002,0.6470000000000002,0.6470000000000002,0.6470000000000002,0.6470000000000002,0.6470000000000002,0.6470000000000002,0.6470000000000002,0.6470000000000002,0.6470000000000002,0.6470000000000002,0.6470000000000002,0.6470000000000002
0.6480000000000002,0.6480000000000002,0.6480000000000002,0.6480000000000002,0.6480000000000002,0.6480000000000002,0.6480000000000002,0.6480000000000002,0.6480000000000002,0.6480000000000002,0.6480000000000002,0.6480000000000002,0.6480000000000002,0.6480000000000002,0.6480000000000002,0.6480000000000002,0.6480000000000002,0.6480000000000002,0.6480000000000002,0.6480000000000002
0.6490000000000002,0.6490000000000002,0.6490000000000002,0.6490000000000002,0.6490000000000002,0.6490000000000002,0.6490000000000002,0.6490000000000002,0.6490000000000002,0.6490000000000002,0.6490000000000002,0.6490000000000002,0.6490000000000002,0.6490000000000002,0.6490000000000002,0.6490000000000002,0.6490000000000002,0.6490000000000002,0.6490000000000002,0.6490000000000002
0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002
0.6510000000000002,0.6510000000000002,0.6510000000000002,0.6510000000000002,0.6510000000000002,0.6510000000000002,0.6510000000000002,0.6510000000000002,0.6510000000000002,0.6510000000000002,0.6510000000000002,0.6510000000000002,0.6510000000000002,0.6510000000000002,0.6510000000000002,0.6510000000000002,0.6510000000000002,0.6510000000000002,0.6510000000000002,0.6510000000000002
0.6520000000000002,0.6520000000000002,0.6520000000000002,0.6520000000000002,0.6520000000000002,0.6520000000000002,0.6520000000000002,0.6520000000000002,0.6520000000000002,0.6520000000000002,0.6520000000000002,0.6520000000000002,0.6520000000000002,0.6520000000000002,0.6520000000000002,0.6520000000000002,0.6520000000000002,0.6520000000000002,0.6520000000000002,0.6520000000000002
0.6530000000000002,0.6530000000000002,0.6530000000000002,0.6530000000000002,0.6530000000000002,0.6530000000000002,0.6530000000000002,0.6530000000000002,0.6530000000000002,0.6530000000000002,0.6530000000000002,0.6530000000000002,0.6530000000000002,0.6530000000000002,0.6530000000000002,0.6530000000000002,0.6530000000000002,0.6530000000000002,0.6530000000000002,0.6530000000000002
0.6540000000000002,0.6540000000000002,0.6540000000000002,0.6540000000000002,0.6540000000000002,0.6540000000000002,0.6540000000000002,0.6540000000000002,0.6540000000000002,0.6540000000000002,0.6540000000000002,0.6540000000000002,0.6540000000000002,0.6540000000000002,0.6540000000000002,0.6540000000000002,0.6540000000000002,0.6540000000000002,0.6540000000000002,0.6540000000000002
0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002
0.6560000000000002,0.6560000000000002,0.6560000000000002,0.6560000000000002,0.6560000000000002,0.6560000000000002,0.6560000000000002,0.6560000000000002,0.6560000000000002,0.6560000000000002,0.6560000000000002,0.6560000000000002,0.6560000000000002,0.6560000000000002,0.6560000000000002,0.6560000000000002,0.6560000000000002,0.6560000000000002,0.6560000000000002,0.6560000000000002
0.6570000000000003,0.6570000000000003,0.6570000000000003,0.6570000000000003,0.6570000000000003,0.6570000000000003,0.6570000000000003,0.6570000000000003,0.6570000000000003,0.6570000000000003,0.6570000000000003,0.6570000000000003,0.6570000000000003,0.6570000000000003,0.6570000000000003,0.6570000000000003,0.6570000000000003,0.6570000000000003,0.6570000000000003,0.6570000000000003
0.6580000000000003,0.6580000000000003,0.6580000000000003,0.6580000000000003,0.6580000000000003,0.6580000000000003,0.6580000000000003,0.6580000000000003,0.6580000000000003,0.6580000000000003,0.6580000000000003,0.6580000000000003,0.6580000000000003,0.6580000000000003,0.6580000000000003,0.6580000000000003,0.6580000000000003,0.6580000000000003,0.6580000000000003,0.6580000000000003
0.6590000000000003,0.6590000000000003,0.6590000000000003,0.6590000000000003,0.6590000000000003,0.6590000000000003,0.6590000000000003,0.6590000000000003,0.6590000000000003,0.6590000000000003,0.6590000000000003,0.6590000000000003,0.6590000000000003,0.6590000000000003,0.6590000000000003,0.6590000000000003,0.6590000000000003,0.6590000000000003,0.6590000000000003,0.6590000000000003
0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003
0.6610000000000003,0.6610000000000003,0.6610000000000003,0.6610000000000003,0.6610000000000003,0.6610000000000003,0.6610000000000003,0.6610000000000003,0.6610000000000003,0.6610000000000003,0.6610000000000003,0.6610000000000003,0.6610000000000003,0.6610000000000003,0.6610000000000003,0.6610000000000003,0.6610000000000003,0.6610000000000003,0.6610000000000003,0.6610000000000003
0.6620000000000003,0.6620000000000003,0.6620000000000003,0.6620000000000003,0.6620000000000003,0.6620000000000003,0.6620000000000003,0.6620000000000003,0.6620000000000003,0.6620000000000003,0.6620000000000003,0.6620000000000003,0.6620000000000003,0.6620000000000003,0.6620000000000003,0.6620000000000003,0.6620000000000003,0.6620000000000003,0.6620000000000003,0.6620000000000003
0.6630000000000003,0.6630000000000003,0.6630000000000003,0.6630000000000003,0.6630000000000003,0.6630000000000003,0.6630000000000003,0.6630000000000003,0.6630000000000003,0.6630000000000003,0.6630000000000003,0.6630000000000003,0.6630000000000003,0.6630000000000003,0.6630000000000003,0.6630000000000003,0.6630000000000003,0.6630000000000003,0.6630000000000003,0.6630000000000003
0.6640000000000003,0.6640000000000003,0.6640000000000003,0.6640000000000003,0.6640000000000003,0.6640000000000003,0.6640000000000003,0.6640000000000003,0.6640000000000003,0.6640000000000003,0.6640000000000003,0.6640000000000003,0.6640000000000003,0.6640000000000003,0.6640000000000003,0.6640000000000003,0.6640000000000003,0.6640000000000003,0.6640000000000003,0.6640000000000003
