M0:gmoverid (L=1.00e-07) X,M0:gmoverid (L=1.00e-07) Y,M0:gmoverid (L=2.00e-07) X,M0:gmoverid (L=2.00e-07) Y,M0:gmoverid (L=3.00e-07) X,M0:gmoverid (L=3.00e-07) Y,M0:gmoverid (L=4.00e-07) X,M0:gmoverid (L=4.00e-07) Y,M0:gmoverid (L=5.00e-07) X,M0:gmoverid (L=5.00e-07) Y,M0:gmoverid (L=6.00e-07) X,M0:gmoverid (L=6.00e-07) Y,M0:gmoverid (L=7.00e-07) X,M0:gmoverid (L=7.00e-07) Y,M0:gmoverid (L=8.00e-07) X,M0:gmoverid (L=8.00e-07) Y,M0:gmoverid (L=9.00e-07) X,M0:gmoverid (L=9.00e-07) Y,M0:gmoverid (L=1.00e-06) X,M0:gmoverid (L=1.00e-06) Y
0.5430000000000001,15.2659167564217,0.5430000000000001,13.7043915533113,0.5430000000000001,12.96138704258235,0.5430000000000001,12.58975796561174,0.5430000000000001,12.3447094776853,0.5430000000000001,12.17181855136974,0.5430000000000001,12.04330134921276,0.5430000000000001,11.94396178302675,0.5430000000000001,11.86484114337193,0.5430000000000001,11.80031765570702
0.5440000000000002,15.19487527334676,0.5440000000000002,13.63668928992909,0.5440000000000002,12.89658692836038,0.5440000000000002,12.52632465659908,0.5440000000000002,12.28236157387503,0.5440000000000002,12.11030127237989,0.5440000000000002,11.98242847035288,0.5440000000000002,11.88359951496407,0.5440000000000002,11.80489183874377,0.5440000000000002,11.74070846887262
0.5450000000000002,15.12406522082752,0.5450000000000002,13.56937649059525,0.5450000000000002,12.83220857475605,0.5450000000000002,12.4633305666238,0.5450000000000002,12.2204608053846,0.5450000000000002,12.04923515849933,0.5450000000000002,11.92200897135739,0.5450000000000002,11.82369190604349,0.5450000000000002,11.74539795430584,0.5450000000000002,11.68155516020762
0.5460000000000002,15.05349138670903,0.5460000000000002,13.50245314689055,0.5460000000000002,12.76825062610313,0.5460000000000002,12.40077379013972,0.5460000000000002,12.15900492203783,0.5460000000000002,11.98861773015613,0.5460000000000002,11.86204021098572,0.5460000000000002,11.76423619573209,0.5460000000000002,11.6863566382407,0.5460000000000002,11.62285480597646
0.5470000000000002,14.98315840526094,0.5470000000000002,13.43591915118864,0.5470000000000002,12.70471165732786,0.5470000000000002,12.33865236188776,0.5470000000000002,12.09799162149502,0.5470000000000002,11.92844646124522,0.5470000000000002,11.80251950573403,0.5470000000000002,11.70522958455421,0.5470000000000002,11.62776500243216,0.5470000000000002,11.56460444829414
0.5480000000000002,14.91307075802924,0.5480000000000002,13.36977429987546,0.5480000000000002,12.64159017695832,0.5480000000000002,12.27696425984243,0.5480000000000002,12.03741855210153,0.5480000000000002,11.86871878188597,0.5480000000000002,11.74344413251702,0.5480000000000002,11.64666923670997,0.5480000000000002,11.56962012503066,0.5480000000000002,11.5068010976473
0.5490000000000002,14.84323277481314,0.5490000000000002,13.30401829652465,0.5490000000000002,12.57888463006534,0.5490000000000002,12.21570740808171,0.5490000000000002,11.97728331565723,0.5490000000000002,11.80943208110115,0.5490000000000002,11.68481133126959,0.5490000000000002,11.58855228261275,0.5490000000000002,11.51191905293807,0.5490000000000002,11.44944173533373
0.5500000000000002,14.77364863476288,0.5500000000000002,13.23865075502929,0.5500000000000002,12.51659340113334,0.5500000000000002,12.15487967958156,0.5500000000000002,11.9175834701077,0.5500000000000002,11.75058370941558,0.5500000000000002,11.62661830746891,0.5500000000000002,11.53087582134783,0.5500000000000002,11.4546588042129,0.5500000000000002,11.39252331582414
0.5510000000000002,14.70432236759096,0.5510000000000002,13.1736712026862,0.5510000000000002,12.45471481686183,0.5510000000000002,12.0944788989345,0.5510000000000002,11.85831653215808,0.5510000000000002,11.69217098137712,0.5510000000000002,11.56886223457793,0.5510000000000002,11.47363692305245,0.5510000000000002,11.39783637039808,0.5510000000000002,11.3360427690451
0.5520000000000002,14.6352578548914,0.5520000000000002,13.10907908323243,0.5520000000000002,12.39324714889742,0.5520000000000002,12.03450284499383,0.5520000000000002,11.79947997981004,0.5520000000000002,11.63419117800031,0.5520000000000002,11.51154025641234,0.5520000000000002,11.41683263121937,0.5520000000000002,11.34144871877186,0.5520000000000002,11.27999700258643
0.5530000000000002,14.56645883156105,0.5530000000000002,13.04487375983118,0.5530000000000002,12.33218861649676,0.5530000000000002,11.97494925344372,0.5530000000000002,11.74107125482352,0.5530000000000002,11.57664154913441,0.5530000000000002,11.45464948943095,0.5530000000000002,11.36045996492412,0.5530000000000002,11.28549279452328,0.5530000000000002,11.22438290383329
0.5540000000000002,14.49792888731619,0.5540000000000002,12.98105451800651,0.5540000000000002,12.2715373891201,0.5540000000000002,11.91581581929567,0.5540000000000002,11.68308776510357,0.5540000000000002,11.51951931575597,0.5540000000000002,11.3981870249521,0.5540000000000002,11.30451592097878,0.5540000000000002,11.2299655228542,0.5540000000000002,11.16919734202494
0.5550000000000002,14.42967146830011,0.5550000000000002,12.91762056852566,0.5550000000000002,12.21129158895628,0.5550000000000002,11.85710019931288,0.5550000000000002,11.62552688701342,0.5550000000000002,11.4628216721886,0.5550000000000002,11.34214993129633,0.5550000000000002,11.24899747601239,0.5550000000000002,11.17486381100851,0.5550000000000002,11.11443717024148
0.5560000000000002,14.36168987877427,0.5560000000000002,12.85457105022713,0.5560000000000002,12.15144929337975,0.5560000000000002,11.79880001436243,0.5560000000000002,11.56838596761567,0.5560000000000002,11.40654578824955,0.5560000000000002,11.28653525585734,0.5560000000000002,11.19390158848011,0.5560000000000002,11.1201845502305,0.5560000000000002,11.06009922732
0.5570000000000002,14.29398728288887,0.5570000000000002,12.79190503279433,0.5570000000000002,12.09200853733975,0.5570000000000002,11.7409128516971,0.5570000000000002,11.51166232684152,0.5570000000000002,11.3506888113257,0.5570000000000002,11.23134002710214,0.5570000000000002,11.13922520060215,0.5570000000000002,11.06592461765372,0.5570000000000002,11.00618033970187
0.5580000000000002,14.22656670652617,0.5580000000000002,12.7296215194741,0.5580000000000002,12.03296731568219,0.5580000000000002,11.68343626716709,0.5580000000000002,11.45535325959017,0.5580000000000002,11.29524786837972,0.5580000000000002,11.17656125650205,0.5580000000000002,11.08496524023425,0.5580000000000002,11.01208087812191,0.5580000000000002,10.95267732321227
0.5590000000000002,14.15943103921225,0.5590000000000002,12.66771944973823,0.5590000000000002,11.97432358540549,0.5590000000000002,11.6263677873631,0.5590000000000002,11.39945603775932,0.5590000000000002,11.24022006788744,0.5590000000000002,11.12219594039606,0.5590000000000002,11.03111862267063,0.5590000000000002,10.95865018594282,0.5590000000000002,10.89958698477365
0.5600000000000002,14.09258303609061,0.5600000000000002,12.6061977018893,0.5600000000000002,11.91607526785069,0.5600000000000002,11.56970491169197,0.5600000000000002,11.34396791220761,0.5600000000000002,11.18560250170852,0.5600000000000002,11.06824106178727,0.5600000000000002,10.97768225238179,0.5600000000000002,10.90562938657754,0.5600000000000002,10.84690612405493
0.5610000000000002,14.02602531995439,0.5610000000000002,12.54505509560863,0.5610000000000002,11.85822025082624,0.5610000000000002,11.5134451143852,0.5610000000000002,11.2888861146512,0.5610000000000002,11.13139224689092,0.5610000000000002,11.01469359207485,0.5610000000000002,10.92465302468726,0.5610000000000002,10.85301531826604,0.5610000000000002,10.79463153505755
0.5620000000000002,13.95976038332998,0.5620000000000002,12.48429039444731,0.5620000000000002,11.8007563906692,0.5620000000000002,11.4575858464425,0.5620000000000002,11.23420785949453,0.5620000000000002,11.07758636741138,0.5620000000000002,10.96155049272222,0.5620000000000002,10.87202782736641,0.5620000000000002,10.80080481359017,0.5620000000000002,10.7427600076397
0.5630000000000002,13.89379059060919,0.5630000000000002,12.42390230825945,0.5630000000000002,11.74368151424343,0.5630000000000002,11.40212453751064,0.5630000000000002,11.17993034559792,0.5630000000000002,11.02418191585266,0.5630000000000002,10.90880871686292,0.5630000000000002,10.8198035422071,0.5630000000000002,10.74899470097668,0.5630000000000002,10.69128832898101
0.5640000000000002,13.82811818022376,0.5640000000000002,12.36388949557757,0.5640000000000002,11.68699342087482,0.5640000000000002,11.3470585976994,0.5640000000000002,11.12605075798225,0.5640000000000002,10.97117593501924,0.5640000000000002,10.85646521084607,0.5640000000000002,10.76797704649507,0.5640000000000002,10.69758180614071,0.5640000000000002,10.64021328498856
0.5650000000000002,13.76274526685905,0.5650000000000002,12.30425056593076,0.5650000000000002,11.63068988422594,0.5650000000000002,11.29238541933579,0.5650000000000002,11.07256626947222,0.5650000000000002,10.91856545949281,0.5650000000000002,10.80451691572261,0.5650000000000002,10.71654521444458,0.5650000000000002,10.6465629534715,0.5650000000000002,10.58953166164549
0.5660000000000002,13.69767384370089,0.5660000000000002,12.24498408210505,0.5660000000000002,11.57476865411033,0.5660000000000002,11.23810237865732,0.5660000000000002,11.01947404228062,0.5660000000000002,10.86634751712889,0.5660000000000002,10.75296076867313,0.5660000000000002,10.66550491857218,0.5660000000000002,10.59593496736237,0.5660000000000002,10.53924024630478
0.5670000000000002,13.63290578471288,0.5670000000000002,12.18608856234587,0.5670000000000002,11.5192274582474,0.5670000000000002,11.18420683744574,0.5670000000000002,10.96677122953317,0.5670000000000002,10.81451913049623,0.5670000000000002,10.70179370438012,0.5670000000000002,10.61485303101512,0.5670000000000002,10.54569467348537,0.5670000000000002,10.48933582892832
0.5680000000000002,13.56844284693905,0.5680000000000002,12.12756248250442,0.5680000000000002,11.4640640039593,0.5680000000000002,11.13069614460321,0.5680000000000002,10.91445497673677,0.5680000000000002,10.76307731825995,0.5680000000000002,10.65101265634483,0.5680000000000002,10.56458642479542,0.5680000000000002,10.4958389000132,0.5680000000000002,10.43981520327352
0.5690000000000002,13.50428667282824,0.5690000000000002,12.06940427812598,0.5690000000000002,11.40927597981069,0.5690000000000002,11.07756763767072,0.5690000000000002,10.86252242319175,0.5690000000000002,10.7120190965103,0.5690000000000002,10.60061455815035,0.5690000000000002,10.51470197503158,0.5690000000000002,10.44636447878877,0.5690000000000002,10.39067516802917
0.5700000000000002,13.44043879257652,0.5700000000000002,12.01161234648285,0.5700000000000002,11.35486105719266,0.5700000000000002,11.02481864429177,0.5700000000000002,10.81097070334964,0.5700000000000002,10.66134148003798,0.5700000000000002,10.55059634467303,0.5700000000000002,10.46519656009871,0.5700000000000002,10.39726824644482,0.5700000000000002,10.34191252790062
0.5710000000000002,13.37690062648373,0.5710000000000002,11.95418504855078,0.5710000000000002,11.30081689185172,0.5710000000000002,10.97244648362086,0.5710000000000002,10.75979694811817,0.5710000000000002,10.61104148355771,0.5710000000000002,10.50095495324283,0.5710000000000002,10.41606706273947,0.5710000000000002,10.34854704547401,0.5710000000000002,10.29352409464762
0.5720000000000002,13.31367348732103,0.5720000000000002,11.89712071092995,0.5720000000000002,11.24714112536523,0.5720000000000002,10.92044846767969,0.5720000000000002,10.70899828611372,0.5720000000000002,10.5611161228813,0.5720000000000002,10.45168732475431,0.5720000000000002,10.36731037112559,0.5720000000000002,10.30019772525175,0.5720000000000002,10.24550668807462
0.5730000000000002,13.2507585827051,0.5730000000000002,11.8404176277112,0.5730000000000002,11.19383138656413,0.5730000000000002,10.86882190266069,0.5730000000000002,10.65857184486442,0.5730000000000002,10.51156241604155,0.5730000000000002,10.40279040472985,0.5730000000000002,10.31892337987342,0.5730000000000002,10.25221714301261,0.5730000000000002,10.19785713697527
0.5740000000000002,13.18815701747774,0.5740000000000002,11.78407406228824,0.5740000000000002,11.14088529290446,0.5740000000000002,10.817564090181,0.5740000000000002,10.60851475196294,0.5740000000000002,10.46237738436834,0.5740000000000002,10.3542611443357,0.5740000000000002,10.27090299101298,0.5740000000000002,10.20460216478177,0.5740000000000002,10.15057228003342
0.5750000000000002,13.12586979608567,0.5750000000000002,11.72808824911582,0.5750000000000002,11.08830045178856,0.5750000000000002,10.76667232848617,0.5750000000000002,10.55882413617249,0.5750000000000002,10.41355805351835,0.5750000000000002,10.30609650135323,0.5750000000000002,10.22324611491284,0.5750000000000002,10.15734966626298,0.5750000000000002,10.10364896668047
0.5760000000000002,13.06389782495885,0.5760000000000002,11.67245839541543,0.5760000000000002,11.03607446183724,0.5760000000000002,10.71614391360679,0.5760000000000002,10.50949712848575,0.5760000000000002,10.36510145445932,0.5760000000000002,10.2582934411059,0.5760000000000002,10.17594967116206,0.5760000000000002,10.11045653368406,0.5760000000000002,10.05708405791137
0.5770000000000002,13.00224191488414,0.5770000000000002,11.61718268282863,0.5770000000000002,10.98420491411407,0.5770000000000002,10.66597614046762,0.5770000000000002,10.46053086313851,0.5770000000000002,10.31700462441099,0.5770000000000002,10.21084893734339,0.5770000000000002,10.12901058941018,0.5770000000000002,10.06391966460168,0.5770000000000002,10.0108744270604
0.5780000000000002,12.9409027833723,0.5780000000000002,11.56225926901943,0.5780000000000002,10.93268939330301,0.5780000000000002,10.61616630395161,0.5780000000000002,10.41192247857965,0.5780000000000002,10.26926460774272,0.5780000000000002,10.16375997308454,0.5780000000000002,10.08242581016671,0.5780000000000002,10.01773596866596,0.5780000000000002,9.965016960537708
0.5790000000000002,12.87988105701462,0.5790000000000002,11.50768628922566,0.5790000000000002,10.88152547884022,0.5790000000000002,10.56671169991962,0.5790000000000002,10.36366911839835,0.5790000000000002,10.22187845683029,0.5790000000000002,10.11702354141984,0.5790000000000002,10.03619228556147,0.5790000000000002,9.971902368347232,0.5790000000000002,9.919508558528035
0.5800000000000002,12.8191772738281,0.5800000000000002,11.45346185776122,0.5800000000000002,10.83071074600196,0.5800000000000002,10.51760962618684,0.5800000000000002,10.31576793220946,0.5800000000000002,10.17484323287254,0.5800000000000002,10.07063664627505,0.5800000000000002,9.990306980066718,0.5800000000000002,9.926415799624717,0.5800000000000002,9.874346135652807
0.5810000000000002,12.75879188558596,0.5810000000000002,11.39958406946898,0.5810000000000002,10.78024276694873,0.5810000000000002,10.46885738345775,0.5810000000000002,10.26821607649902,0.5810000000000002,10.12815600666886,0.5810000000000002,10.02459630313714,0.5810000000000002,9.944766871182585,0.5810000000000002,9.881273212639911,0.5810000000000002,9.829526621596797
0.5820000000000002,12.69872526013271,0.5820000000000002,11.34605100112632,0.5820000000000002,10.73011911172756,0.5820000000000002,10.42045227621984,0.5820000000000002,10.2210107154306,0.5820000000000002,10.08181385935912,0.5820000000000002,9.978899539743392,0.5820000000000002,9.899568950086655,0.5820000000000002,9.836471572314448,0.5820000000000002,9.785046961700553
0.5830000000000002,12.63897768367947,0.5830000000000002,11.29286071280342,0.5830000000000002,10.68033734923321,0.5830000000000002,10.37239161359846,0.5830000000000002,10.17414902161365,0.5830000000000002,10.03581388312729,0.5830000000000002,9.933543396735473,0.5830000000000002,9.854710222249393,0.5830000000000002,9.792007858934564,0.5830000000000002,9.740904117519639
0.5840000000000002,12.57954936308083,0.5840000000000002,11.24001124917516,0.5840000000000002,10.63089504812987,0.5840000000000002,10.3246727101729,0.5840000000000002,10.12762817683514,0.5840000000000002,9.990153181869157,0.5840000000000002,9.888524928278754,0.5840000000000002,9.81018770801556,0.5840000000000002,9.74787906870284,0.5840000000000002,9.697095067351695
0.5850000000000002,12.52044042808863,0.5850000000000002,11.18750064078873,0.5850000000000002,10.58178977773343,0.5850000000000002,10.27729288675533,0.5850000000000002,10.0814453727557,0.5850000000000002,9.944828871826386,0.5850000000000002,9.843841202648983,0.5850000000000002,9.765998443154253,0.5850000000000002,9.704082214258117,0.5850000000000002,9.653616806732897
0.5860000000000002,12.46165093358312,0.5860000000000002,11.13532690528597,0.5860000000000002,10.53301910885675,0.5860000000000002,10.23024947113386,0.5860000000000002,10.03559781157124,0.5860000000000002,9.899838082187154,0.5860000000000002,9.799489302786441,0.5860000000000002,9.722139479376841,0.5860000000000002,9.66061432516554,0.5860000000000002,9.610466348904252
0.5870000000000002,12.40318086177866,0.5870000000000002,11.08348804858363,0.5870000000000002,10.48458061461818,0.5870000000000002,10.18353979878048,0.5870000000000002,9.990082706641104,0.5870000000000002,9.855177955654588,0.5870000000000002,9.755466326819448,0.5870000000000002,9.678607884825395,0.5870000000000002,9.617472448376505,0.5870000000000002,9.567640725249118
0.5880000000000002,12.34503012440357,0.5880000000000002,11.03198206601016,0.5880000000000002,10.43647187121423,0.5880000000000002,10.13716121352507,0.5880000000000002,9.944897283084138,0.5880000000000002,9.810845648984575,0.5880000000000002,9.711769388557798,0.5880000000000002,9.635400744531896,0.5880000000000002,9.574653648660798,0.5880000000000002,9.525136985702996
0.5890000000000002,12.28719856485233,0.5890000000000002,10.98080694340218,0.5890000000000002,10.38869045865847,0.5890000000000002,10.09111106819654,0.5890000000000002,9.900038778343196,0.5890000000000002,9.766838333493286,0.5890000000000002,9.668395617957248,0.5890000000000002,9.592515160848984,0.5890000000000002,9.53215500901085,0.5890000000000002,9.482952199136403
0.5900000000000002,12.22968596030858,0.5900000000000002,10.92996065816006,0.5900000000000002,10.34123396148644,0.5900000000000002,10.04538672523257,0.5900000000000002,9.855504442719859,0.5900000000000002,9.72315319553603,0.5900000000000002,9.62534216155608,0.5900000000000002,9.549948253854307,0.5900000000000002,9.489973631019891,0.5900000000000002,9.441083453711901
0.5910000000000002,12.17249202383931,0.5910000000000002,10.87944118026429,0.5910000000000002,10.29409996942847,0.5910000000000002,9.999985557258032,0.5910000000000002,9.811291539879454,0.5910000000000002,9.679787436957875,0.5910000000000002,9.582606182884893,0.5910000000000002,9.507697161728149,0.5910000000000002,9.448106635234492,0.5910000000000002,9.399527857216183
0.5920000000000002,12.11561640645735,0.5920000000000002,10.82924647325352,0.5920000000000002,10.247286078051,0.5920000000000002,9.95490494763394,0.5920000000000002,9.767397347328162,0.5920000000000002,9.636738275517553,0.5920000000000002,9.540184862850172,0.5920000000000002,9.465759041106056,0.5920000000000002,9.406551161482636,0.5920000000000002,9.358282537368215
0.5930000000000002,12.05905869915285,0.5930000000000002,10.77937449516468,0.5930000000000002,10.20078988936778,0.5930000000000002,9.910142290977744,0.5930000000000002,9.7238191568629,0.5930000000000002,9.594002945285242,0.5930000000000002,9.498075400092938,0.5930000000000002,9.424131067407284,0.5930000000000002,9.365304369178064,0.5930000000000002,9.317344642104047
0.5940000000000002,12.00281843489209,0.5940000000000002,10.72982319943745,0.5940000000000002,10.15460901242104,0.5940000000000002,9.865694993655421,0.5940000000000002,9.680554274994654,0.5940000000000002,9.55157869701522,0.5940000000000002,9.456275011323273,0.5940000000000002,9.382810435139762,0.5940000000000002,9.324363437601884,0.5940000000000002,9.276711339839782
0.5950000000000002,11.94689509058322,0.5950000000000002,10.68059053578232,0.5950000000000002,10.10874106383505,0.5950000000000002,9.82156047424716,0.5950000000000002,9.637600023346574,0.5950000000000002,9.509462798494358,0.5950000000000002,9.414780931631469,0.5950000000000002,9.341794358182419,0.5950000000000002,9.283725566162348,0.5950000000000002,9.236379819712671
0.5960000000000002,11.8912880890083,0.5960000000000002,10.63167445101471,0.5960000000000002,10.06318366834125,0.5960000000000002,9.777736163986676,0.5960000000000002,9.594953739027588,0.5960000000000002,9.46765253486703,0.5960000000000002,9.373590414776897,0.5960000000000002,9.301080070046245,0.5960000000000002,9.243387974633411,0.5960000000000002,9.196347291802013
0.5970000000000002,11.8359968007212,0.5970000000000002,10.5830728898549,0.5970000000000002,10.01793445927739,0.5970000000000002,9.734219507175682,0.5970000000000002,9.552612774982265,0.5970000000000002,9.426145208938058,0.5970000000000002,9.332700733455061,0.5970000000000002,9.260664824114022,0.5970000000000002,9.203347903373242,0.5970000000000002,9.156610987329913
0.5980000000000002,11.78102054591037,0.5980000000000002,10.53478379569572,0.5980000000000002,9.972991079060511,0.5980000000000002,9.691007961574066,0.5980000000000002,9.510574500318041,0.5980000000000002,9.384938141453507,0.5980000000000002,9.292109179544292,0.5980000000000002,9.220545893860235,0.5980000000000002,9.16360261352292,0.5980000000000002,9.117168158843405
0.5990000000000002,11.7263585962271,0.5990000000000002,10.486805111338,0.5990000000000002,9.928351179635436,0.5990000000000002,9.648098998766853,0.5990000000000002,9.468836300610453,0.5990000000000002,9.344028671360965,0.5990000000000002,9.251813064332113,0.5990000000000002,9.180720573051673,0.5990000000000002,9.124149387186774,0.5990000000000002,9.078016080378051
0.6000000000000002,11.67201017657762,0.6000000000000002,10.43913477969543,0.6000000000000002,9.884012422898861,0.6000000000000002,9.605490104508515,0.6000000000000002,9.427395578187115,0.6000000000000002,9.303414156049641,0.6000000000000002,9.211809718722499,0.6000000000000002,9.141186175929704,0.6000000000000002,9.084985527594526,0.6000000000000002,9.039152047604087
0.6010000000000002,11.61797446688012,0.6010000000000002,10.39177074446923,0.6010000000000002,9.83997248110038,0.6010000000000002,9.563178779045641,0.6010000000000002,9.386249752391523,0.6010000000000002,9.263091971571063,0.6010000000000002,9.172096493424851,0.6010000000000002,9.101940037374295,0.6010000000000002,9.046108359246283,0.6010000000000002,9.000573377955821
0.6020000000000002,11.56425060378549,0.6020000000000002,10.34471095079384,0.6020000000000002,9.796229037221185,0.6020000000000002,9.521162537418766,0.6020000000000002,9.34539625982727,0.6020000000000002,9.223059512841621,0.6020000000000002,9.132670759125107,0.6020000000000002,9.062979513051467,0.6020000000000002,9.00751522804082,0.6020000000000002,8.962277410744871
0.6030000000000002,11.51083768236187,0.6030000000000002,10.29795334585409,0.6030000000000002,9.752779785331237,0.6030000000000002,9.479438909743946,0.6030000000000002,9.30483255458333,0.6030000000000002,9.18331419382681,0.6030000000000002,9.093529906639725,0.6030000000000002,9.024301979544067,0.6030000000000002,8.969203501388391,0.6030000000000002,8.924261507257858
0.6040000000000002,11.45773475774391,0.6040000000000002,10.25149587947526,0.6040000000000002,9.709622430925382,0.6040000000000002,9.438005441475044,0.6040000000000002,9.26455610844115,0.6040000000000002,9.143853447708793,0.6040000000000002,9.054671347053704,0.6040000000000002,8.985904834466854,0.6040000000000002,8.931170568307707,0.6040000000000002,8.886523050839502
0.6050000000000002,11.40494084674451,0.6050000000000002,10.20533650468645,0.6050000000000002,9.666754691239552,0.6050000000000002,9.396859693647409,0.6050000000000002,9.224564411064696,0.6050000000000002,9.104674727037219,0.6050000000000002,9.016092511842444,0.6050000000000002,8.947785496566656,0.6050000000000002,8.893413839508906,0.6050000000000002,8.849059446961308
0.6060000000000002,11.35245492943167,0.6060000000000002,10.15947317825826,0.6060000000000002,9.624174295547697,0.6060000000000002,9.355999243103378,0.6060000000000002,9.184854970173333,0.6060000000000002,9.065775503864389,0.6060000000000002,8.97779085297905,0.6060000000000002,8.909941405807993,0.6060000000000002,8.855930747462299,0.6060000000000002,8.811868123276945
0.6070000000000002,11.30027595066857,0.6070000000000002,10.11390386121549,0.6070000000000002,9.581878985439909,0.6070000000000002,9.315421682700748,0.6070000000000002,9.145425311698851,0.6070000000000002,9.027153269865506,0.6070000000000002,8.939763843026887,0.6070000000000002,8.872370023444878,0.6070000000000002,8.818718746453751,0.6070000000000002,8.774946529664209
0.6080000000000002,11.24840282161787,0.6080000000000002,10.06862651932567,0.6080000000000002,9.539866515082769,0.6080000000000002,9.275124621504593,0.6080000000000002,9.106272979927272,0.6080000000000002,8.988805536443905,0.6080000000000002,8.902008975218617,0.6080000000000002,8.83506883207941,0.6080000000000002,8.781775312627335,0.6080000000000002,8.738292138255281
0.6090000000000002,11.1968344212103,0.6090000000000002,10.02363912356456,0.6090000000000002,9.498134651462355,0.6090000000000002,9.235105684963131,0.6090000000000002,9.067395537625346,0.6090000000000002,8.950729834822971,0.6090000000000002,8.864523763521834,0.6090000000000002,8.798035335707704,0.6090000000000002,8.745097944015836,0.6090000000000002,8.701902443454378
0.6100000000000002,11.14556959757721,0.6100000000000002,9.978939650558548,0.6100000000000002,9.456681174610727,0.6100000000000002,9.195362515068185,0.6100000000000002,9.028790566153448,0.6100000000000002,8.912923716124434,0.6100000000000002,8.827305742692131,0.6100000000000002,8.761267059753788,0.6100000000000002,8.708684160559461,0.6100000000000002,8.665774961944583
0.6110000000000002,11.09460716944835,0.6110000000000002,9.934526083005784,0.6110000000000002,9.415503877816313,0.6110000000000002,9.155892770501179,0.6110000000000002,8.990455665564497,0.6110000000000002,8.875384751433756,0.6110000000000002,8.790352468314081,0.6110000000000002,8.724761551091756,0.6110000000000002,8.672531504113458,0.6110000000000002,8.629907232683655
0.6120000000000002,11.04394592751406,0.6120000000000002,9.890396410075834,0.6120000000000002,9.374600567819225,0.6120000000000002,9.116694126764793,0.6120000000000002,8.952388454689942,0.6120000000000002,8.83811053185382,0.6120000000000002,8.753661516830748,0.6120000000000002,8.688516378057107,0.6120000000000002,8.636637538445163,0.6120000000000002,8.594296816889601
0.6130000000000002,10.99358463575259,0.6130000000000002,9.84654862778919,0.6130000000000002,9.333969064991502,0.6130000000000002,9.077764276301171,0.6130000000000002,8.914586571213288,0.6130000000000002,8.801098668546491,0.6130000000000002,8.717230485562046,0.6130000000000002,8.652529130447409,0.6130000000000002,8.600999849220701,0.6130000000000002,8.558941298016567
0.6140000000000002,10.94352203272335,0.6140000000000002,9.802980739376849,0.6140000000000002,9.293607203503418,0.6140000000000002,9.039100928597358,0.6140000000000002,8.877047671731656,0.6140000000000002,8.764346792763233,0.6140000000000002,8.681056992712454,0.6140000000000002,8.616797419512862,0.6140000000000002,8.56561604398229,0.6140000000000002,8.523838281720908
0.6150000000000002,10.89375683282543,0.6150000000000002,9.759690755621238,0.6150000000000002,9.25351283147614,0.6150000000000002,9.00070181027796,0.6150000000000002,8.83976943180603,0.6150000000000002,8.727852555865024,0.6150000000000002,8.645138677369092,0.6150000000000002,8.581318877937344,0.6150000000000002,8.530483752116155,0.6150000000000002,8.488985395818984
0.6160000000000002,10.84428772752261,0.6160000000000002,9.716676695178554,0.6160000000000002,9.213683811121383,0.6160000000000002,8.962564665186077,0.6160000000000002,8.802749546000362,0.6160000000000002,8.691613629332089,0.6160000000000002,8.609473199489759,0.6160000000000002,8.546091159810466,0.6160000000000002,8.495600624811733,0.6160000000000002,8.454380290236136
0.6170000000000002,10.79511338653519,0.6170000000000002,9.673936584883444,0.6170000000000002,9.174118018868601,0.6170000000000002,8.924687254452913,0.6170000000000002,8.765985727910389,0.6170000000000002,8.655627704764072,0.6170000000000002,8.574058239881962,0.6170000000000002,8.51111194059059,0.6170000000000002,8.46096433501247,0.6170000000000002,8.420020636947433
0.6180000000000002,10.74623245899821,0.6180000000000002,9.631468460036892,0.6180000000000002,9.134813345479898,0.6180000000000002,8.887067356556509,0.6180000000000002,8.729475710182575,0.6180000000000002,8.619892493870736,0.6180000000000002,8.538891500173488,0.6180000000000002,8.476378917059884,0.6180000000000002,8.426572577358787,0.6180000000000002,8.38590412991128
0.6190000000000002,10.69764357458786,0.6190000000000002,9.589270364677475,0.6190000000000002,9.095767696153871,0.6190000000000002,8.849702767369568,0.6190000000000002,8.693217244523101,0.6190000000000002,8.58440572845382,0.6190000000000002,8.503970702774241,0.6190000000000002,8.441889807271346,0.6190000000000002,8.39242306812349,0.6190000000000002,8.352028484995399
0.6200000000000002,10.64934534461522,0.6200000000000002,9.547340351836759,0.6200000000000002,9.05697899061823,0.6200000000000002,8.812591300198196,0.6200000000000002,8.657208101698398,0.6200000000000002,8.549165160380852,0.6200000000000002,8.469293590830647,0.6200000000000002,8.4076423504885,0.6200000000000002,8.358513545140099,0.6200000000000002,8.318391439895997
0.6210000000000002,10.60133636308892,0.6210000000000002,9.505676483779608,0.6210000000000002,9.018445163211656,0.6210000000000002,8.775730785810277,0.6210000000000002,8.621446071526487,0.6210000000000002,8.514168561550548,0.6210000000000002,8.434857928172287,0.6210000000000002,8.373634307117795,0.6210000000000002,8.324841767724141,0.6210000000000002,8.284990754050568
